Date,Name,Impact,Currency
2016-09-09,Fed's Rosengren speech,LOW,USD
2016-09-09,Wholesale Inventories,LOW,USD
2016-09-09,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-09-09,CFTC GBP NC Net Positions,LOW,GBP
2016-09-09,CFTC Gold NC Net Positions,LOW,USD
2016-09-09,CFTC Oil NC Net Positions,LOW,USD
2016-09-09,CFTC S&P 500 NC Net Positions,LOW,USD
2016-09-12,Fed's Lockhart speech,LOW,USD
2016-09-12,3-Month Bill Auction,LOW,USD
2016-09-12,6-Month Bill Auction,LOW,USD
2016-09-12,10-Year Note Auction,MEDIUM,USD
2016-09-12,3-Year Note Auction,LOW,USD
2016-09-12,Fed's Brainard speech,LOW,USD
2016-09-13,Consumer Price Index (MoM),MEDIUM,GBP
2016-09-13,Consumer Price Index (YoY),HIGH,GBP
2016-09-13,Core Consumer Price Index (YoY),HIGH,GBP
2016-09-13,DCLG House Price Index (YoY),LOW,GBP
2016-09-13,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2016-09-13,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2016-09-13,Producer Price Index - Input (MoM) n.s.a,MEDIUM,GBP
2016-09-13,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2016-09-13,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2016-09-13,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2016-09-13,Retail Price Index (MoM),LOW,GBP
2016-09-13,Retail Price Index (YoY),LOW,GBP
2016-09-13,NFIB Business Optimism Index,LOW,USD
2016-09-13,Redbook Index (MoM),LOW,USD
2016-09-13,Redbook Index (YoY),LOW,USD
2016-09-13,4-Week Bill Auction,LOW,USD
2016-09-13,52-Week Bill Auction,LOW,USD
2016-09-13,30-Year Bond Auction,LOW,USD
2016-09-13,Monthly Budget Statement,MEDIUM,USD
2016-09-13,API Weekly Crude Oil Stock,LOW,USD
2016-09-14,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2016-09-14,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2016-09-14,Claimant Count Change,MEDIUM,GBP
2016-09-14,Claimant Count Rate,MEDIUM,GBP
2016-09-14,ILO Unemployment Rate (3M),MEDIUM,GBP
2016-09-14,MBA Mortgage Applications,LOW,USD
2016-09-14,Export Price Index (MoM),MEDIUM,USD
2016-09-14,Export Price Index (YoY),MEDIUM,USD
2016-09-14,Import Price Index (MoM),MEDIUM,USD
2016-09-14,Import Price Index (YoY),MEDIUM,USD
2016-09-14,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-09-15,Retail Sales (MoM),MEDIUM,GBP
2016-09-15,Retail Sales (YoY),MEDIUM,GBP
2016-09-15,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2016-09-15,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2016-09-15,BoE Asset Purchase Facility,HIGH,GBP
2016-09-15,BoE Interest Rate Decision,HIGH,GBP
2016-09-15,BoE Minutes,HIGH,GBP
2016-09-15,BoE Monetary Policy Summary,HIGH,GBP
2016-09-15,BoE MPC Vote Rate Cut,HIGH,GBP
2016-09-15,BoE MPC Vote Rate Hike,HIGH,GBP
2016-09-15,BoE MPC Vote Rate Unchanged,HIGH,GBP
2016-09-15,Continuing Jobless Claims,LOW,USD
2016-09-15,Current Account,LOW,USD
2016-09-15,Initial Jobless Claims,MEDIUM,USD
2016-09-15,NY Empire State Manufacturing Index,LOW,USD
2016-09-15,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-09-15,Producer Price Index (MoM),LOW,USD
2016-09-15,Producer Price Index (YoY),LOW,USD
2016-09-15,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-09-15,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-09-15,Retail Sales (MoM),HIGH,USD
2016-09-15,Retail Sales Control Group,MEDIUM,USD
2016-09-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2016-09-15,Capacity Utilization,MEDIUM,USD
2016-09-15,Industrial Production (MoM),MEDIUM,USD
2016-09-15,Business Inventories,LOW,USD
2016-09-15,EIA Natural Gas Storage Change,LOW,USD
2016-09-16,Consumer Price Index (MoM),MEDIUM,USD
2016-09-16,Consumer Price Index (YoY),HIGH,USD
2016-09-16,Consumer Price Index Core s.a,MEDIUM,USD
2016-09-16,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-09-16,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2016-09-16,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-09-16,Michigan Consumer Sentiment Index,HIGH,USD
2016-09-16,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-09-16,CFTC GBP NC Net Positions,LOW,GBP
2016-09-16,CFTC Gold NC Net Positions,LOW,USD
2016-09-16,CFTC Oil NC Net Positions,LOW,USD
2016-09-16,CFTC S&P 500 NC Net Positions,LOW,USD
2016-09-16,Net Long-Term TIC Flows,LOW,USD
2016-09-16,Total Net TIC Flows,LOW,USD
2016-09-18,Rightmove House Price Index (MoM),LOW,GBP
2016-09-18,Rightmove House Price Index (YoY),LOW,GBP
2016-09-19,NAHB Housing Market Index,MEDIUM,USD
2016-09-19,3-Month Bill Auction,LOW,USD
2016-09-19,6-Month Bill Auction,LOW,USD
2016-09-20,30-y Bond Auction,LOW,GBP
2016-09-20,Building Permits (MoM),MEDIUM,USD
2016-09-20,Building Permits Change,LOW,USD
2016-09-20,Housing Starts (MoM),MEDIUM,USD
2016-09-20,Housing Starts Change,LOW,USD
2016-09-20,Redbook Index (MoM),LOW,USD
2016-09-20,Redbook Index (YoY),LOW,USD
2016-09-20,4-Week Bill Auction,LOW,USD
2016-09-20,API Weekly Crude Oil Stock,LOW,USD
2016-09-21,Public Sector Net Borrowing,MEDIUM,GBP
2016-09-21,BoE Quarterly Bulletin,LOW,GBP
2016-09-21,MBA Mortgage Applications,LOW,USD
2016-09-21,EIA Crude Oil Stocks Change,LOW,USD
2016-09-21,Fed Interest Rate Decision,HIGH,USD
2016-09-21,Fed Monetary Policy Statement,HIGH,USD
2016-09-21,FOMC Economic Projections,HIGH,USD
2016-09-21,FOMC Press Conference,HIGH,USD
2016-09-22,FPC Statement,LOW,GBP
2016-09-22,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2016-09-22,Chicago Fed National Activity Index ,MEDIUM,USD
2016-09-22,Continuing Jobless Claims,LOW,USD
2016-09-22,Initial Jobless Claims,MEDIUM,USD
2016-09-22,Housing Price Index (MoM),MEDIUM,USD
2016-09-22,BoE's Cunliffe speech,LOW,GBP
2016-09-22,Existing Home Sales (MoM),LOW,USD
2016-09-22,Existing Home Sales Change (MoM),LOW,USD
2016-09-22,EIA Natural Gas Storage Change,LOW,USD
2016-09-22,Kansas Fed Manufacturing Activity,LOW,USD
2016-09-22,BoE's Governor Carney speech,HIGH,GBP
2016-09-23,S&P Global Manufacturing PMI,MEDIUM,USD
2016-09-23,Fed's Harker speech,MEDIUM,USD
2016-09-23,Fed's Lockhart speech,LOW,USD
2016-09-23,Fed's Mester speech,MEDIUM,USD
2016-09-23,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-09-23,CFTC GBP NC Net Positions,LOW,GBP
2016-09-23,CFTC Gold NC Net Positions,LOW,USD
2016-09-23,CFTC Oil NC Net Positions,LOW,USD
2016-09-23,CFTC S&P 500 NC Net Positions,LOW,USD
2016-09-26,OPEC Meeting,MEDIUM,USD
2016-09-26,BBA Mortgage Approvals,LOW,GBP
2016-09-26,New Home Sales (MoM),MEDIUM,USD
2016-09-26,New Home Sales Change (MoM),MEDIUM,USD
2016-09-26,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-09-26,3-Month Bill Auction,LOW,USD
2016-09-26,6-Month Bill Auction,LOW,USD
2016-09-26,Fed's Tarullo speech,LOW,USD
2016-09-26,2-Year Note Auction,LOW,USD
2016-09-27,OPEC Meeting,MEDIUM,USD
2016-09-27,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2016-09-27,Redbook Index (MoM),LOW,USD
2016-09-27,Redbook Index (YoY),LOW,USD
2016-09-27,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-09-27,S&P Global Composite PMI,MEDIUM,USD
2016-09-27,S&P Global Services PMI,MEDIUM,USD
2016-09-27,Consumer Confidence,MEDIUM,USD
2016-09-27,Richmond Fed Manufacturing Index,LOW,USD
2016-09-27,Fed's Stanley Fischer speech,MEDIUM,USD
2016-09-27,4-Week Bill Auction,LOW,USD
2016-09-27,5-Year Note Auction,LOW,USD
2016-09-27,API Weekly Crude Oil Stock,LOW,USD
2016-09-28,OPEC Meeting,MEDIUM,USD
2016-09-28,MBA Mortgage Applications,LOW,USD
2016-09-28,Durable Goods Orders,HIGH,USD
2016-09-28,Durable Goods Orders ex Transportation,MEDIUM,USD
2016-09-28,Fed's Chair Yellen testifies,HIGH,USD
2016-09-28,Fed's Bullard speech,MEDIUM,USD
2016-09-28,EIA Crude Oil Stocks Change,HIGH,USD
2016-09-28,7-Year Note Auction,LOW,USD
2016-09-28,Fed's Evans speech,LOW,USD
2016-09-28,Fed's Mester speech,LOW,USD
2016-09-28,Fed's George speech,LOW,USD
2016-09-29,Consumer Credit,MEDIUM,GBP
2016-09-29,M4 Money Supply (MoM),LOW,GBP
2016-09-29,M4 Money Supply (YoY),LOW,GBP
2016-09-29,Mortgage Approvals,MEDIUM,GBP
2016-09-29,Net Lending to Individuals (MoM),LOW,GBP
2016-09-29,Fed's Harker speech,LOW,USD
2016-09-29,Continuing Jobless Claims,LOW,USD
2016-09-29,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-09-29,Goods Trade Balance,MEDIUM,USD
2016-09-29,Gross Domestic Product Annualized,HIGH,USD
2016-09-29,Gross Domestic Product Price Index,MEDIUM,USD
2016-09-29,Initial Jobless Claims,MEDIUM,USD
2016-09-29,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2016-09-29,Fed's Lockhart speech,LOW,USD
2016-09-29,FOMC Member Powell speech (don't use),LOW,USD
2016-09-29,Pending Home Sales (MoM),MEDIUM,USD
2016-09-29,Pending Home Sales (YoY),MEDIUM,USD
2016-09-29,EIA Natural Gas Storage Change,LOW,USD
2016-09-29,Fed's Chair Yellen speech,HIGH,USD
2016-09-29,GfK Consumer Confidence,MEDIUM,GBP
2016-09-30,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2016-09-30,Nationwide Housing Prices s.a (MoM),LOW,GBP
2016-09-30,Current Account,LOW,GBP
2016-09-30,Gross Domestic Product (QoQ),MEDIUM,GBP
2016-09-30,Gross Domestic Product (YoY),MEDIUM,GBP
2016-09-30,Index of Services (3M/3M),LOW,GBP
2016-09-30,Total Business Investment (QoQ),LOW,GBP
2016-09-30,Total Business Investment (YoY),LOW,GBP
2016-09-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-09-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-09-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-09-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-09-30,Personal Income (MoM),MEDIUM,USD
2016-09-30,Personal Spending,MEDIUM,USD
2016-09-30,Chicago PMI,MEDIUM,USD
2016-09-30,Michigan Consumer Sentiment Index,LOW,USD
2016-09-30,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-09-30,CFTC GBP NC Net Positions,LOW,GBP
2016-09-30,CFTC Gold NC Net Positions,LOW,USD
2016-09-30,CFTC Oil NC Net Positions,LOW,USD
2016-09-30,CFTC S&P 500 NC Net Positions,LOW,USD
2016-10-03,S&P Global Manufacturing PMI,MEDIUM,GBP
2016-10-03,S&P Global Manufacturing PMI,MEDIUM,USD
2016-10-03,Construction Spending (MoM),MEDIUM,USD
2016-10-03,ISM Manufacturing PMI,HIGH,USD
2016-10-03,ISM Manufacturing Prices Paid,HIGH,USD
2016-10-03,3-Month Bill Auction,LOW,USD
2016-10-03,6-Month Bill Auction,LOW,USD
2016-10-03,Total Vehicle Sales,LOW,USD
2016-10-04,S&P Global Construction PMI,MEDIUM,GBP
2016-10-04,Redbook Index (MoM),LOW,USD
2016-10-04,Redbook Index (YoY),LOW,USD
2016-10-04,ISM-NY Business Conditions Index,LOW,USD
2016-10-04,4-Week Bill Auction,LOW,USD
2016-10-04,API Weekly Crude Oil Stock,LOW,USD
2016-10-04,BRC Shop Price Index (YoY),LOW,GBP
2016-10-05,Fed's Evans speech,LOW,USD
2016-10-05,S&P Global Services PMI,LOW,GBP
2016-10-05,MBA Mortgage Applications,LOW,USD
2016-10-05,ADP Employment Change,MEDIUM,USD
2016-10-05,Goods and Services Trade Balance,MEDIUM,USD
2016-10-05,S&P Global Composite PMI,MEDIUM,USD
2016-10-05,S&P Global Services PMI,MEDIUM,USD
2016-10-05,Factory Orders (MoM),MEDIUM,USD
2016-10-05,ISM Services PMI,MEDIUM,USD
2016-10-05,EIA Crude Oil Stocks Change,LOW,USD
2016-10-06,30-y Bond Auction,LOW,GBP
2016-10-06,Challenger Job Cuts,LOW,USD
2016-10-06,Continuing Jobless Claims,LOW,USD
2016-10-06,Initial Jobless Claims,MEDIUM,USD
2016-10-06,EIA Natural Gas Storage Change,LOW,USD
2016-10-07,IMF Meeting,MEDIUM,USD
2016-10-07,Lloyds House Price Index (MoM),LOW,GBP
2016-10-07,Lloyds House Price Index (YoY),LOW,GBP
2016-10-07,Goods Trade Balance,LOW,GBP
2016-10-07,Industrial Production (MoM),MEDIUM,GBP
2016-10-07,Industrial Production (YoY),MEDIUM,GBP
2016-10-07,Manufacturing Production (MoM),MEDIUM,GBP
2016-10-07,Manufacturing Production (YoY),MEDIUM,GBP
2016-10-07,Total Trade Balance,LOW,GBP
2016-10-07,Trade Balance; non-EU,LOW,GBP
2016-10-07,Average Hourly Earnings (MoM),MEDIUM,USD
2016-10-07,Average Hourly Earnings (YoY),MEDIUM,USD
2016-10-07,Average Weekly Hours,LOW,USD
2016-10-07,Labor Force Participation Rate,MEDIUM,USD
2016-10-07,Nonfarm Payrolls,HIGH,USD
2016-10-07,Unemployment Rate,HIGH,USD
2016-10-07,NIESR GDP Estimate (3M),HIGH,GBP
2016-10-07,Wholesale Inventories,LOW,USD
2016-10-07,Fed's Stanley Fischer speech,MEDIUM,USD
2016-10-07,Fed's Mester speech,LOW,USD
2016-10-07,Baker Hughes US Oil Rig Count,LOW,USD
2016-10-07,Consumer Credit Change,MEDIUM,USD
2016-10-07,Fed's George speech,LOW,USD
2016-10-07,CFTC GBP NC Net Positions,LOW,GBP
2016-10-07,CFTC Gold NC Net Positions,LOW,USD
2016-10-07,CFTC Oil NC Net Positions,LOW,USD
2016-10-07,CFTC S&P 500 NC Net Positions,LOW,USD
2016-10-07,Fed's Brainard speech,LOW,USD
2016-10-08,IMF Meeting,MEDIUM,USD
2016-10-09,IMF Meeting,MEDIUM,USD
2016-10-10,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2016-10-11,Fed's Evans speech,LOW,USD
2016-10-11,NFIB Business Optimism Index,LOW,USD
2016-10-11,Redbook Index (MoM),LOW,USD
2016-10-11,Redbook Index (YoY),LOW,USD
2016-10-11,Labor Market Conditions Index,MEDIUM,USD
2016-10-11,3-Month Bill Auction,LOW,USD
2016-10-11,4-Week Bill Auction,LOW,USD
2016-10-11,52-Week Bill Auction,LOW,USD
2016-10-11,6-Month Bill Auction,LOW,USD
2016-10-12,BoE's Cunliffe speech,LOW,GBP
2016-10-12,MBA Mortgage Applications,LOW,USD
2016-10-12,Fed's Dudley speech,LOW,USD
2016-10-12,Fed's George speech,LOW,USD
2016-10-12,JOLTS Job Openings,LOW,USD
2016-10-12,10-Year Note Auction,MEDIUM,USD
2016-10-12,3-Year Note Auction,LOW,USD
2016-10-12,FOMC Minutes,HIGH,USD
2016-10-12,API Weekly Crude Oil Stock,LOW,USD
2016-10-12,RICS Housing Price Balance,MEDIUM,GBP
2016-10-13,Continuing Jobless Claims,LOW,USD
2016-10-13,Export Price Index (MoM),MEDIUM,USD
2016-10-13,Export Price Index (YoY),MEDIUM,USD
2016-10-13,Import Price Index (MoM),MEDIUM,USD
2016-10-13,Import Price Index (YoY),MEDIUM,USD
2016-10-13,Initial Jobless Claims,MEDIUM,USD
2016-10-13,EIA Natural Gas Storage Change,LOW,USD
2016-10-13,EIA Crude Oil Stocks Change,LOW,USD
2016-10-13,Fed's Harker speech,MEDIUM,USD
2016-10-13,30-Year Bond Auction,LOW,USD
2016-10-14,BoE Credit Conditions Survey,LOW,GBP
2016-10-14,Fed's Rosengren speech,LOW,USD
2016-10-14,Producer Price Index (MoM),LOW,USD
2016-10-14,Producer Price Index (YoY),LOW,USD
2016-10-14,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-10-14,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-10-14,Retail Sales (MoM),HIGH,USD
2016-10-14,Retail Sales Control Group,MEDIUM,USD
2016-10-14,Retail Sales ex Autos (MoM),MEDIUM,USD
2016-10-14,BoE's Governor Carney speech,HIGH,GBP
2016-10-14,Business Inventories,LOW,USD
2016-10-14,Michigan Consumer Sentiment Index,HIGH,USD
2016-10-14,Baker Hughes US Oil Rig Count,LOW,USD
2016-10-14,Fed's Chair Yellen speech,HIGH,USD
2016-10-14,CFTC GBP NC Net Positions,LOW,GBP
2016-10-14,CFTC Gold NC Net Positions,LOW,USD
2016-10-14,CFTC Oil NC Net Positions,LOW,USD
2016-10-14,CFTC S&P 500 NC Net Positions,LOW,USD
2016-10-14,Monthly Budget Statement,MEDIUM,USD
2016-10-16,Rightmove House Price Index (MoM),LOW,GBP
2016-10-16,Rightmove House Price Index (YoY),LOW,GBP
2016-10-17,NY Empire State Manufacturing Index,LOW,USD
2016-10-17,Capacity Utilization,MEDIUM,USD
2016-10-17,Industrial Production (MoM),MEDIUM,USD
2016-10-17,BoE's Broadbent speech,LOW,GBP
2016-10-17,3-Month Bill Auction,LOW,USD
2016-10-17,6-Month Bill Auction,LOW,USD
2016-10-17,Fed's Stanley Fischer speech,MEDIUM,USD
2016-10-18,Consumer Price Index (MoM),MEDIUM,GBP
2016-10-18,Consumer Price Index (YoY),HIGH,GBP
2016-10-18,Core Consumer Price Index (YoY),HIGH,GBP
2016-10-18,DCLG House Price Index (YoY),LOW,GBP
2016-10-18,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2016-10-18,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2016-10-18,Producer Price Index - Input (MoM) n.s.a,MEDIUM,GBP
2016-10-18,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2016-10-18,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2016-10-18,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2016-10-18,Retail Price Index (MoM),LOW,GBP
2016-10-18,Retail Price Index (YoY),LOW,GBP
2016-10-18,Consumer Price Index (MoM),MEDIUM,USD
2016-10-18,Consumer Price Index (YoY),MEDIUM,USD
2016-10-18,Consumer Price Index Core s.a,MEDIUM,USD
2016-10-18,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-10-18,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
2016-10-18,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-10-18,Redbook Index (MoM),LOW,USD
2016-10-18,Redbook Index (YoY),LOW,USD
2016-10-18,NAHB Housing Market Index,MEDIUM,USD
2016-10-18,4-Week Bill Auction,LOW,USD
2016-10-18,Net Long-Term TIC Flows,LOW,USD
2016-10-18,Total Net TIC Flows,LOW,USD
2016-10-18,API Weekly Crude Oil Stock,LOW,USD
2016-10-19,Average Earnings Excluding Bonus (3Mo/Yr),LOW,GBP
2016-10-19,Average Earnings Including Bonus (3Mo/Yr),LOW,GBP
2016-10-19,Claimant Count Change,LOW,GBP
2016-10-19,Claimant Count Rate,LOW,GBP
2016-10-19,ILO Unemployment Rate (3M),LOW,GBP
2016-10-19,10-y Bond Auction,LOW,GBP
2016-10-19,MBA Mortgage Applications,LOW,USD
2016-10-19,Building Permits (MoM),MEDIUM,USD
2016-10-19,Building Permits Change,LOW,USD
2016-10-19,Housing Starts (MoM),MEDIUM,USD
2016-10-19,Housing Starts Change,LOW,USD
2016-10-19,Fed's Williams speech,LOW,USD
2016-10-19,EIA Crude Oil Stocks Change,LOW,USD
2016-10-19,BoE's Haldane speech,LOW,GBP
2016-10-19,Fed's Beige Book,MEDIUM,USD
2016-10-19,Fed's Dudley speech,LOW,USD
2016-10-20,Retail Sales (MoM),MEDIUM,GBP
2016-10-20,Retail Sales (YoY),MEDIUM,GBP
2016-10-20,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2016-10-20,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2016-10-20,Continuing Jobless Claims,LOW,USD
2016-10-20,Initial Jobless Claims,MEDIUM,USD
2016-10-20,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-10-20,Existing Home Sales (MoM),LOW,USD
2016-10-20,Existing Home Sales Change (MoM),LOW,USD
2016-10-20,EIA Natural Gas Storage Change,LOW,USD
2016-10-20,Fed's Dudley speech,MEDIUM,USD
2016-10-21,Public Sector Net Borrowing,MEDIUM,GBP
2016-10-21,Fed's Tarullo speech,LOW,USD
2016-10-21,Baker Hughes US Oil Rig Count,LOW,USD
2016-10-21,Fed's Williams speech,MEDIUM,USD
2016-10-21,CFTC GBP NC Net Positions,LOW,GBP
2016-10-21,CFTC Gold NC Net Positions,LOW,USD
2016-10-21,CFTC Oil NC Net Positions,LOW,USD
2016-10-21,CFTC S&P 500 NC Net Positions,LOW,USD
2016-10-24,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2016-10-24,Chicago Fed National Activity Index ,MEDIUM,USD
2016-10-24,Fed's Bullard speech,LOW,USD
2016-10-24,Fed's Dudley speech,LOW,USD
2016-10-24,S&P Global Manufacturing PMI,MEDIUM,USD
2016-10-24,3-Month Bill Auction,LOW,USD
2016-10-24,6-Month Bill Auction,LOW,USD
2016-10-24,Fed's Evans speech,LOW,USD
2016-10-24,FOMC Member Powell speech (don't use),LOW,USD
2016-10-25,Redbook Index (MoM),LOW,USD
2016-10-25,Redbook Index (YoY),LOW,USD
2016-10-25,Housing Price Index (MoM),MEDIUM,USD
2016-10-25,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-10-25,Consumer Confidence,MEDIUM,USD
2016-10-25,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2016-10-25,Richmond Fed Manufacturing Index,LOW,USD
2016-10-25,BoE's Governor Carney speech,HIGH,GBP
2016-10-25,4-Week Bill Auction,LOW,USD
2016-10-25,2-Year Note Auction,LOW,USD
2016-10-25,Fed's Lockhart speech,LOW,USD
2016-10-25,API Weekly Crude Oil Stock,LOW,USD
2016-10-26,BBA Mortgage Approvals,LOW,GBP
2016-10-26,MBA Mortgage Applications,LOW,USD
2016-10-26,Goods Trade Balance,MEDIUM,USD
2016-10-26,Wholesale Inventories,LOW,USD
2016-10-26,S&P Global Composite PMI,MEDIUM,USD
2016-10-26,S&P Global Services PMI,MEDIUM,USD
2016-10-26,New Home Sales (MoM),MEDIUM,USD
2016-10-26,New Home Sales Change (MoM),MEDIUM,USD
2016-10-26,EIA Crude Oil Stocks Change,LOW,USD
2016-10-26,5-Year Note Auction,LOW,USD
2016-10-27,GfK Consumer Confidence,MEDIUM,GBP
2016-10-27,Gross Domestic Product (QoQ),MEDIUM,GBP
2016-10-27,Gross Domestic Product (YoY),MEDIUM,GBP
2016-10-27,Index of Services (3M/3M),LOW,GBP
2016-10-27,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2016-10-27,Continuing Jobless Claims,LOW,USD
2016-10-27,Durable Goods Orders,HIGH,USD
2016-10-27,Durable Goods Orders ex Transportation,HIGH,USD
2016-10-27,Initial Jobless Claims,MEDIUM,USD
2016-10-27,Pending Home Sales (MoM),MEDIUM,USD
2016-10-27,Pending Home Sales (YoY),MEDIUM,USD
2016-10-27,EIA Natural Gas Storage Change,LOW,USD
2016-10-27,Kansas Fed Manufacturing Activity,LOW,USD
2016-10-27,7-Year Note Auction,LOW,USD
2016-10-28,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-10-28,Employment Cost Index,LOW,USD
2016-10-28,Gross Domestic Product Annualized,HIGH,USD
2016-10-28,Gross Domestic Product Price Index,MEDIUM,USD
2016-10-28,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2016-10-28,Michigan Consumer Sentiment Index,LOW,USD
2016-10-28,Baker Hughes US Oil Rig Count,LOW,USD
2016-10-28,CFTC GBP NC Net Positions,LOW,GBP
2016-10-28,CFTC Gold NC Net Positions,LOW,USD
2016-10-28,CFTC Oil NC Net Positions,LOW,USD
2016-10-28,CFTC S&P 500 NC Net Positions,LOW,USD
2016-10-31,Consumer Credit,MEDIUM,GBP
2016-10-31,M4 Money Supply (MoM),LOW,GBP
2016-10-31,M4 Money Supply (YoY),LOW,GBP
2016-10-31,Mortgage Approvals,MEDIUM,GBP
2016-10-31,Net Lending to Individuals (MoM),LOW,GBP
2016-10-31,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-10-31,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-10-31,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-10-31,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-10-31,Personal Income (MoM),MEDIUM,USD
2016-10-31,Personal Spending,MEDIUM,USD
2016-10-31,Chicago PMI,MEDIUM,USD
2016-10-31,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-10-31,3-Month Bill Auction,LOW,USD
2016-10-31,6-Month Bill Auction,LOW,USD
2016-11-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2016-11-01,Redbook Index (MoM),LOW,USD
2016-11-01,Redbook Index (YoY),LOW,USD
2016-11-01,S&P Global Manufacturing PMI,MEDIUM,USD
2016-11-01,Construction Spending (MoM),MEDIUM,USD
2016-11-01,ISM Manufacturing PMI,HIGH,USD
2016-11-01,ISM Manufacturing Prices Paid,HIGH,USD
2016-11-01,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2016-11-01,4-Week Bill Auction,LOW,USD
2016-11-01,Total Vehicle Sales,LOW,USD
2016-11-01,API Weekly Crude Oil Stock,LOW,USD
2016-11-02,BRC Shop Price Index (YoY),LOW,GBP
2016-11-02,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2016-11-02,Nationwide Housing Prices s.a (MoM),LOW,GBP
2016-11-02,S&P Global Construction PMI,MEDIUM,GBP
2016-11-02,MBA Mortgage Applications,LOW,USD
2016-11-02,ADP Employment Change,MEDIUM,USD
2016-11-02,ISM-NY Business Conditions Index,LOW,USD
2016-11-02,EIA Crude Oil Stocks Change,LOW,USD
2016-11-02,Fed Interest Rate Decision,HIGH,USD
2016-11-02,Fed Monetary Policy Statement,HIGH,USD
2016-11-03,S&P Global Services PMI,MEDIUM,GBP
