Date,Name,Currency
5/3/2013,Average Hourly Earnings (YoY),USD
5/3/2013,Average Weekly Hours,USD
5/3/2013,Nonfarm Payrolls,USD
5/3/2013,Unemployment Rate,USD
5/3/2013,Factory Orders (MoM),USD
5/3/2013,ISM Services PMI,USD
5/3/2013,Fed's Tarullo speech,USD
5/3/2013,Fed's Lacker speech,USD
5/6/2013,Unemployment Change,EUR
5/6/2013,HCOB Services PMI,EUR
5/6/2013,HCOB Services PMI,EUR
5/6/2013,HCOB Services PMI,EUR
5/6/2013,HCOB Services PMI,EUR
5/6/2013,HCOB Composite PMI,EUR
5/6/2013,HCOB Services PMI,EUR
5/6/2013,Sentix Investor Confidence,EUR
5/6/2013,Retail Sales (MoM),EUR
5/6/2013,Retail Sales (YoY),EUR
5/6/2013,ECB's President Draghi speech,EUR
5/6/2013,3-Month Bill Auction,USD
5/6/2013,6-Month Bill Auction,USD
5/7/2013,Budget Balance,EUR
5/7/2013,"Exports, EUR",EUR
5/7/2013,"Imports, EUR",EUR
5/7/2013,Industrial Output (MoM),EUR
5/7/2013,Trade Balance EUR,EUR
5/7/2013,Factory Orders n.s.a. (YoY),EUR
5/7/2013,Factory Orders s.a. (MoM),EUR
5/7/2013,Redbook Index (MoM),USD
5/7/2013,Redbook Index (YoY),USD
5/7/2013,RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/7/2013,4-Week Bill Auction,USD
5/7/2013,3-Year Note Auction,USD
5/7/2013,Consumer Credit Change,USD
5/7/2013,Treasury Sec Lew speech,USD
5/8/2013,Industrial Production n.s.a. w.d.a. (YoY),EUR
5/8/2013,Industrial Production s.a. (MoM),EUR
5/8/2013,MBA Mortgage Applications,USD
5/8/2013,ECB Rate On Deposit Facility,EUR
5/8/2013,Fed's Stein speech,USD
5/8/2013,EIA Crude Oil Stocks Change,USD
5/8/2013,10-Year Note Auction,USD
5/8/2013,Treasury Sec Lew speech,USD
5/9/2013,Industrial Output Cal Adjusted (YoY),EUR
5/9/2013,ECB Monthly Report,EUR
5/9/2013,3-y Bond Auction,EUR
5/9/2013,5-y Bond Auction,EUR
5/9/2013,Continuing Jobless Claims,USD
5/9/2013,Initial Jobless Claims,USD
5/9/2013,Wholesale Inventories,USD
5/9/2013,EIA Natural Gas Storage Change,USD
5/9/2013,30-Year Bond Auction,USD
5/9/2013,Philadelphia Fed's Plosser speech,USD
5/10/2013,G7 Finance Ministers Meeting,EUR
5/10/2013,Current Account n.s.a.,EUR
5/10/2013,Exports (MoM),EUR
5/10/2013,Imports (MoM),EUR
5/10/2013,Trade Balance s.a.,EUR
5/10/2013,Industrial Output s.a. (MoM),EUR
5/10/2013,Industrial Output w.d.a (YoY),EUR
5/10/2013,Fed's Evans speech,USD
5/10/2013,Former Fed's Chair Bernanke speech,USD
5/10/2013,Monthly Budget Statement,USD
5/11/2013,G7 Finance Ministers Meeting,EUR
5/13/2013,Eurogroup Meeting,EUR
5/13/2013,3-y Bond Auction,EUR
5/13/2013,Retail Sales (MoM),USD
5/13/2013,Retail Sales ex Autos (MoM),USD
5/13/2013,Business Inventories,USD
5/13/2013,6-Month Bill Auction,USD
5/13/2013,3-Month Bill Auction,USD
5/14/2013,EcoFin Meeting,EUR
5/14/2013,Consumer Price Index (MoM),EUR
5/14/2013,Consumer Price Index (YoY),EUR
5/14/2013,Harmonized Index of Consumer Prices (MoM),EUR
5/14/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/14/2013,Wholesale Price Index (MoM),EUR
5/14/2013,Wholesale Price Index (YoY),EUR
5/14/2013,Philadelphia Fed's Plosser speech,USD
5/14/2013,Current Account,EUR
5/14/2013,Consumer Price Index (MoM),EUR
5/14/2013,Consumer Price Index (YoY),EUR
5/14/2013,Harmonized Index of Consumer Prices (MoM),EUR
5/14/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/14/2013,Consumer Price Index (EU Norm) (MoM),EUR
5/14/2013,Consumer Price Index (EU Norm) (YoY),EUR
5/14/2013,Consumer Price Index (MoM),EUR
5/14/2013,Consumer Price Index (YoY),EUR
5/14/2013,12-Month Letras Auction,EUR
5/14/2013,6-Month Letras Auction,EUR
5/14/2013,ZEW Survey – Current Situation,EUR
5/14/2013,ZEW Survey – Economic Sentiment,EUR
5/14/2013,Industrial Production s.a. (MoM),EUR
5/14/2013,Industrial Production w.d.a. (YoY),EUR
5/14/2013,ZEW Survey – Economic Sentiment,EUR
5/14/2013,NFIB Business Optimism Index,USD
5/14/2013,Export Price Index (MoM),USD
5/14/2013,Export Price Index (YoY),USD
5/14/2013,Import Price Index (MoM),USD
5/14/2013,Import Price Index (YoY),USD
5/14/2013,Redbook Index (MoM),USD
5/14/2013,Redbook Index (YoY),USD
5/14/2013,4-Week Bill Auction,USD
5/15/2013,Gross Domestic Product (QoQ),EUR
5/15/2013,Gross Domestic Product (YoY),EUR
5/15/2013,Gross Domestic Product (QoQ),EUR
5/15/2013,Gross Domestic Product (YoY),EUR
5/15/2013,Gross Domestic Product w.d.a (YoY),EUR
5/15/2013,Consumer Price Index (EU norm) (MoM),EUR
5/15/2013,Consumer Price Index (EU norm) (YoY),EUR
5/15/2013,Inflation ex-tobacco (MoM),EUR
5/15/2013,Gross Domestic Product (QoQ),EUR
5/15/2013,Gross Domestic Product (YoY),EUR
5/15/2013,2-year Notes Auction,EUR
5/15/2013,Gross Domestic Product s.a. (QoQ),EUR
5/15/2013,Gross Domestic Product s.a. (YoY),EUR
5/15/2013,MBA Mortgage Applications,USD
5/15/2013,NY Empire State Manufacturing Index,USD
5/15/2013,Producer Price Index (MoM),USD
5/15/2013,Producer Price Index (YoY),USD
5/15/2013,Producer Price Index ex Food & Energy (MoM),USD
5/15/2013,Producer Price Index ex Food & Energy (YoY),USD
5/15/2013,Net Long-Term TIC Flows,USD
5/15/2013,Total Net TIC Flows,USD
5/15/2013,Capacity Utilization,USD
5/15/2013,Industrial Production (MoM),USD
5/15/2013,NAHB Housing Market Index,USD
5/15/2013,EIA Crude Oil Stocks Change,USD
5/16/2013,Nonfarm Payrolls (QoQ),EUR
5/16/2013,Individual Investment (Current Year),EUR
5/16/2013,Global Trade Balance,EUR
5/16/2013,Trade Balance EU,EUR
5/16/2013,Core Harmonized Index of Consumer Prices (YoY),EUR
5/16/2013,Harmonized Index of Consumer Prices (MoM),EUR
5/16/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/16/2013,Trade Balance n.s.a.,EUR
5/16/2013,Trade Balance s.a.,EUR
5/16/2013,Fed's Rosengren speech,USD
5/16/2013,Building Permits (MoM),USD
5/16/2013,Consumer Price Index (MoM),USD
5/16/2013,Consumer Price Index (YoY),USD
5/16/2013,Consumer Price Index Core s.a,USD
5/16/2013,Consumer Price Index ex Food & Energy (MoM),USD
5/16/2013,Consumer Price Index ex Food & Energy (YoY),USD
5/16/2013,Consumer Price Index n.s.a (MoM),USD
5/16/2013,Continuing Jobless Claims,USD
5/16/2013,Housing Starts (MoM),USD
5/16/2013,Initial Jobless Claims,USD
5/16/2013,Fed's Richard Fisher speech,USD
5/16/2013,Philadelphia Fed Manufacturing Survey,USD
5/16/2013,EIA Natural Gas Storage Change,USD
5/16/2013,Fed's Williams speech,USD
5/17/2013,Trade Balance,EUR
5/17/2013,Construction Output  s.a (MoM),EUR
5/17/2013,Construction Output w.d.a (YoY),EUR
5/17/2013,Michigan Consumer Sentiment Index,USD
5/17/2013,Fed Minneapolis's Kocherlakota speech,USD
5/18/2013,Former Fed's Chair Bernanke speech,USD
5/20/2013,Industrial Orders n.s.a (YoY),EUR
5/20/2013,Industrial Orders s.a (MoM),EUR
5/20/2013,Industrial Sales n.s.a. (YoY),EUR
5/20/2013,Industrial Sales s.a. (MoM),EUR
5/20/2013,Chicago Fed National Activity Index ,USD
5/20/2013,6-Month Bill Auction,USD
5/20/2013,3-Month Bill Auction,USD
5/20/2013,Fed's Evans speech,USD
5/21/2013,Producer Price Index (MoM),EUR
5/21/2013,Producer Price Index (YoY),EUR
5/21/2013,3-Month Letras Auction,EUR
5/21/2013,9-Month Letras Auction,EUR
5/21/2013,Redbook Index (MoM),USD
5/21/2013,Redbook Index (YoY),USD
5/21/2013,Treasury Sec Lew speech,USD
5/21/2013,4-Week Bill Auction,USD
5/21/2013,Fed's Bullard speech,USD
5/22/2013,European Council Meeting,EUR
5/22/2013,Current Account n.s.a,EUR
5/22/2013,Current Account s.a,EUR
5/22/2013,10-y Bond Auction,EUR
5/22/2013,MBA Mortgage Applications,USD
5/22/2013,Existing Home Sales (MoM),USD
5/22/2013,Existing Home Sales Change (MoM),USD
5/22/2013,Fed's Chair Bernanke testifies,USD
5/22/2013,Treasury Sec Lew speech,USD
5/22/2013,EIA Crude Oil Stocks Change,USD
5/22/2013,FOMC Minutes,USD
5/23/2013,HCOB Manufacturing PMI,EUR
5/23/2013,HCOB Services PMI,EUR
5/23/2013,HCOB Manufacturing PMI,EUR
5/23/2013,HCOB Services PMI,EUR
5/23/2013,HCOB Composite PMI,EUR
5/23/2013,HCOB Manufacturing PMI,EUR
5/23/2013,HCOB Services PMI,EUR
5/23/2013,Retail Sales n.s.a (YoY),EUR
5/23/2013,Retail Sales s.a. (MoM),EUR
5/23/2013,5-y Bond Auction,EUR
5/23/2013,3-y Bond Auction,EUR
5/23/2013,Trade Balance non-EU,EUR
5/23/2013,Fed's Bullard speech,USD
5/23/2013,Continuing Jobless Claims,USD
5/23/2013,Initial Jobless Claims,USD
5/23/2013,S&P Global Manufacturing PMI,USD
5/23/2013,Housing Price Index (MoM),USD
5/23/2013,Consumer Confidence,EUR
5/23/2013,American Petroleum Institute Monthly Report ,USD
5/23/2013,New Home Sales (MoM),USD
5/23/2013,New Home Sales Change (MoM),USD
5/23/2013,EIA Natural Gas Storage Change,USD
5/23/2013,Kansas Fed Manufacturing Activity,USD
5/23/2013,ECB's President Draghi speech,EUR
5/24/2013,GfK Consumer Confidence Survey,EUR
5/24/2013,Gross Domestic Product (QoQ),EUR
5/24/2013,Gross Domestic Product (YoY),EUR
5/24/2013,Gross Domestic Product w.d.a (YoY),EUR
5/24/2013,Business Climate in Manufacturing,EUR
5/24/2013,Producer Price Index (YoY),EUR
5/24/2013,IFO – Business Climate,EUR
5/24/2013,IFO – Current Assessment,EUR
5/24/2013,IFO – Expectations,EUR
5/24/2013,Consumer Confidence,EUR
5/24/2013,Wage Inflation (MoM),EUR
5/24/2013,Wage Inflation (YoY),EUR
5/24/2013,German Buba President Weidmann speech,EUR
5/24/2013,Durable Goods Orders,USD
5/24/2013,Durable Goods Orders ex Transportation,USD
5/28/2013,Import Price Index (MoM),EUR
5/28/2013,Import Price Index (YoY),EUR
5/28/2013,Consumer Confidence,EUR
5/28/2013,S&P/Case-Shiller Home Price Indices (YoY),USD
5/28/2013,Consumer Confidence,USD
5/28/2013,Richmond Fed Manufacturing Index,USD
5/28/2013,Dallas Fed Manufacturing Business Index,USD
5/28/2013,6-Month Bill Auction,USD
5/28/2013,3-Month Bill Auction,USD
5/28/2013,2-Year Note Auction,USD
5/29/2013,Retail Sales (YoY),EUR
5/29/2013,Unemployment Change,EUR
5/29/2013,Unemployment Rate s.a.,EUR
5/29/2013,M3 Money Supply (3m),EUR
5/29/2013,M3 Money Supply (YoY),EUR
5/29/2013,Private Loans (YoY),EUR
5/29/2013,Business Confidence,EUR
5/29/2013,MBA Mortgage Applications,USD
5/29/2013,Consumer Price Index (MoM),EUR
5/29/2013,Consumer Price Index (YoY),EUR
5/29/2013,Harmonized Index of Consumer Prices (MoM),EUR
5/29/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/29/2013,Redbook Index (MoM),USD
5/29/2013,Redbook Index (YoY),USD
5/29/2013,4-Week Bill Auction,USD
5/29/2013,52-Week Bill Auction,USD
5/29/2013,5-Year Note Auction,USD
5/29/2013,Fed's Rosengren speech,USD
5/30/2013,Gross Domestic Product (QoQ),EUR
5/30/2013,Gross Domestic Product (YoY),EUR
5/30/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/30/2013,Producer Price Index (MoM),EUR
5/30/2013,Producer Price Index (YoY),EUR
5/30/2013,Business Climate,EUR
5/30/2013,Consumer Confidence,EUR
5/30/2013,Economic Sentiment Indicator,EUR
5/30/2013,Industrial Confidence,EUR
5/30/2013,Services Sentiment,EUR
5/30/2013,10-y Bond Auction,EUR
5/30/2013,5-y Bond Auction,EUR
5/30/2013,Continuing Jobless Claims,USD
5/30/2013,Core Personal Consumption Expenditures (QoQ),USD
5/30/2013,Gross Domestic Product Annualized,USD
5/30/2013,Gross Domestic Product Price Index,USD
5/30/2013,Initial Jobless Claims,USD
5/30/2013,Personal Consumption Expenditures Prices (QoQ),USD
5/30/2013,Pending Home Sales (MoM),USD
5/30/2013,Pending Home Sales (YoY),USD
5/30/2013,EIA Natural Gas Storage Change,USD
5/30/2013,EIA Crude Oil Stocks Change,USD
5/30/2013,7-Year Note Auction,USD
5/31/2013,OPEC Meeting,USD
5/31/2013,Retail Sales (MoM),EUR
5/31/2013,Retail Sales (YoY),EUR
5/31/2013,Consumer Spending (MoM),EUR
5/31/2013,Producer Prices (MoM),EUR
5/31/2013,Current Account Balance,EUR
5/31/2013,Unemployment,EUR
5/31/2013,Core Harmonized Index of Consumer Prices (YoY),EUR
5/31/2013,Harmonized Index of Consumer Prices (YoY),EUR
5/31/2013,Unemployment Rate,EUR
5/31/2013,Consumer Price Index (EU Norm) (MoM),EUR
5/31/2013,Consumer Price Index (EU Norm) (YoY),EUR
5/31/2013,Consumer Price Index (MoM),EUR
5/31/2013,Consumer Price Index (YoY),EUR
5/31/2013,Core Personal Consumption Expenditures - Price Index (MoM),USD
5/31/2013,Core Personal Consumption Expenditures - Price Index (YoY),USD
5/31/2013,Personal Consumption Expenditures - Price Index (MoM),USD
5/31/2013,Personal Consumption Expenditures - Price Index (YoY),USD
5/31/2013,Personal Income (MoM),USD
5/31/2013,Personal Spending,USD
5/31/2013,Chicago PMI,USD
5/31/2013,Michigan Consumer Sentiment Index,USD
6/2/2013,Former Fed's Chair Bernanke speech,USD
6/3/2013,Fed's Yellen speech,USD
6/3/2013,HCOB Manufacturing PMI,EUR
6/3/2013,HCOB Manufacturing PMI,EUR
6/3/2013,HCOB Manufacturing PMI,EUR
6/3/2013,HCOB Manufacturing PMI,EUR
6/3/2013,HCOB Manufacturing PMI,EUR
6/3/2013,Fed's Williams speech,USD
6/3/2013,S&P Global Manufacturing PMI,USD
6/3/2013,Construction Spending (MoM),USD
6/3/2013,ISM Manufacturing PMI,USD
6/3/2013,ISM Manufacturing Prices Paid,USD
6/3/2013,6-Month Bill Auction,USD
6/3/2013,3-Month Bill Auction,USD
6/3/2013,Total Vehicle Sales,USD
6/4/2013,Unemployment Change,EUR
6/4/2013,Producer Price Index (MoM),EUR
6/4/2013,Producer Price Index (YoY),EUR
6/4/2013,Goods and Services Trade Balance,USD
6/4/2013,Redbook Index (MoM),USD
6/4/2013,Redbook Index (YoY),USD
6/4/2013,ISM-NY Business Conditions Index,USD
6/4/2013,RealClearMarkets/TIPP Economic Optimism (MoM),USD
6/4/2013,4-Week Bill Auction,USD
6/4/2013,Fed's George speech,USD
6/5/2013,Fed's Richard Fisher speech,USD
6/5/2013,HCOB Services PMI,EUR
6/5/2013,HCOB Services PMI,EUR
6/5/2013,HCOB Services PMI,EUR
6/5/2013,HCOB Services PMI,EUR
6/5/2013,HCOB Composite PMI,EUR
6/5/2013,HCOB Services PMI,EUR
6/5/2013,Gross Domestic Product s.a. (QoQ),EUR
6/5/2013,Gross Domestic Product s.a. (YoY),EUR
6/5/2013,Retail Sales (MoM),EUR
6/5/2013,Retail Sales (YoY),EUR
6/5/2013,MBA Mortgage Applications,USD
6/5/2013,ADP Employment Change,USD
6/5/2013,Nonfarm Productivity,USD
6/5/2013,Unit Labor Costs,USD
6/5/2013,Factory Orders (MoM),USD
6/5/2013,ISM Services PMI,USD
6/5/2013,EIA Crude Oil Stocks Change,USD
6/5/2013,Fed's Beige Book,USD
6/6/2013,ILO Unemployment,EUR
6/6/2013,10-y Obligaciones Auction,EUR
6/6/2013,2-y Bond Auction,EUR
6/6/2013,3-y Bond Auction,EUR
6/6/2013,10-y Bond Auction,EUR
6/6/2013,Factory Orders n.s.a. (YoY),EUR
6/6/2013,Factory Orders s.a. (MoM),EUR
6/6/2013,Challenger Job Cuts,USD
6/6/2013,ECB Main Refinancing Operations Rate,EUR
6/6/2013,Philadelphia Fed's Plosser speech,USD
6/6/2013,ECB Press Conference,EUR
6/6/2013,Continuing Jobless Claims,USD
6/6/2013,Fed's Raskin speech,USD
6/6/2013,Initial Jobless Claims,USD
6/6/2013,EIA Natural Gas Storage Change,USD
6/7/2013,Current Account n.s.a.,EUR
6/7/2013,Exports (MoM),EUR
6/7/2013,Imports (MoM),EUR
6/7/2013,Trade Balance s.a.,EUR
6/7/2013,Budget Balance,EUR
6/7/2013,"Exports, EUR",EUR
6/7/2013,"Imports, EUR",EUR
6/7/2013,Trade Balance EUR,EUR
6/7/2013,Industrial Output Cal Adjusted (YoY),EUR
6/7/2013,Industrial Production n.s.a. w.d.a. (YoY),EUR
6/7/2013,Industrial Production s.a. (MoM),EUR
6/7/2013,Average Hourly Earnings (MoM),USD
6/7/2013,Average Hourly Earnings (YoY),USD
6/7/2013,Average Weekly Hours,USD
6/7/2013,Nonfarm Payrolls,USD
6/7/2013,Unemployment Rate,USD
6/7/2013,Consumer Credit Change,USD
6/10/2013,Industrial Output (MoM),EUR
6/10/2013,Gross Domestic Product (YoY),EUR
6/10/2013,Industrial Output s.a. (MoM),EUR
6/10/2013,Industrial Output w.d.a (YoY),EUR
6/10/2013,Sentix Investor Confidence,EUR
6/10/2013,Gross Domestic Product (QoQ),EUR
6/10/2013,Fed's Bullard speech,USD
6/10/2013,3-Month Bill Auction,USD
6/10/2013,6-Month Bill Auction,USD
6/11/2013,Germany Constitutional Court ruling on OMT Bond Buying,EUR
6/11/2013,NFIB Business Optimism Index,USD
6/11/2013,Redbook Index (MoM),USD
6/11/2013,Redbook Index (YoY),USD
6/11/2013,Wholesale Inventories,USD
6/11/2013,4-Week Bill Auction,USD
6/11/2013,3-Year Note Auction,USD
6/12/2013,Nonfarm Payrolls (QoQ),EUR
6/12/2013,Consumer Price Index (MoM),EUR
6/12/2013,Consumer Price Index (YoY),EUR
6/12/2013,Harmonized Index of Consumer Prices (MoM),EUR
6/12/2013,Harmonized Index of Consumer Prices (YoY),EUR
6/12/2013,Consumer Price Index (EU norm) (MoM),EUR
6/12/2013,Consumer Price Index (EU norm) (YoY),EUR
6/12/2013,Inflation ex-tobacco (MoM),EUR
6/12/2013,Current Account,EUR
6/12/2013,Consumer Price Index (MoM),EUR
6/12/2013,Consumer Price Index (YoY),EUR
6/12/2013,Harmonized Index of Consumer Prices (MoM),EUR
6/12/2013,Harmonized Index of Consumer Prices (YoY),EUR
6/12/2013,Consumer Price Index (EU Norm) (MoM),EUR
6/12/2013,Consumer Price Index (EU Norm) (YoY),EUR
6/12/2013,Consumer Price Index (MoM),EUR
6/12/2013,Consumer Price Index (YoY),EUR
6/12/2013,2-year Notes Auction,EUR
6/12/2013,Industrial Production s.a. (MoM),EUR
6/12/2013,Industrial Production w.d.a. (YoY),EUR
6/12/2013,Germany Constitutional Court ruling on OMT Bond Buying,EUR
6/12/2013,MBA Mortgage Applications,USD
6/12/2013,EIA Crude Oil Stocks Change,USD
6/12/2013,10-Year Note Auction,USD
6/12/2013,Monthly Budget Statement,USD
6/13/2013,Wholesale Price Index (MoM),EUR
6/13/2013,Wholesale Price Index (YoY),EUR
6/13/2013,ECB Monthly Report,EUR
6/13/2013,3-y Bond Auction,EUR
6/13/2013,Continuing Jobless Claims,USD
6/13/2013,Export Price Index (MoM),USD
6/13/2013,Export Price Index (YoY),USD
6/13/2013,Import Price Index (MoM),USD
6/13/2013,Import Price Index (YoY),USD
6/13/2013,Initial Jobless Claims,USD
6/13/2013,Retail Sales (MoM),USD
6/13/2013,Retail Sales ex Autos (MoM),USD
6/13/2013,Business Inventories,USD
6/13/2013,EIA Natural Gas Storage Change,USD
6/13/2013,30-Year Bond Auction,USD
6/13/2013,German Buba President Weidmann speech,EUR
6/14/2013,Core Harmonized Index of Consumer Prices (YoY),EUR
6/14/2013,Employment Change (QoQ),EUR
6/14/2013,Employment Change (YoY),EUR
6/14/2013,Harmonized Index of Consumer Prices (MoM),EUR
6/14/2013,Harmonized Index of Consumer Prices (YoY),EUR
6/14/2013,Current Account,USD
6/14/2013,Producer Price Index (MoM),USD
6/14/2013,Producer Price Index (YoY),USD
6/14/2013,Producer Price Index ex Food & Energy (MoM),USD
6/14/2013,Producer Price Index ex Food & Energy (YoY),USD
6/14/2013,Net Long-Term TIC Flows,USD
6/14/2013,Total Net TIC Flows,USD
6/14/2013,Capacity Utilization,USD
6/14/2013,Industrial Production (MoM),USD
6/14/2013,Michigan Consumer Sentiment Index,USD
6/17/2013,G8 Meeting,EUR
6/17/2013,Global Trade Balance,EUR
6/17/2013,Trade Balance EU,EUR
6/17/2013,Labor Cost Index,EUR
6/17/2013,Trade Balance n.s.a.,EUR
6/17/2013,Trade Balance s.a.,EUR
6/17/2013,NY Empire State Manufacturing Index,USD
6/17/2013,NAHB Housing Market Index,USD
6/17/2013,German Buba President Weidmann speech,EUR
6/17/2013,6-Month Bill Auction,USD
6/17/2013,3-Month Bill Auction,USD
6/18/2013,G8 Meeting,EUR
6/18/2013,ECB's President Draghi speech,EUR
6/18/2013,12-Month Letras Auction,EUR
6/18/2013,6-Month Letras Auction,EUR
6/18/2013,ZEW Survey – Current Situation,EUR
6/18/2013,ZEW Survey – Economic Sentiment,EUR
6/18/2013,ZEW Survey – Economic Sentiment,EUR
6/18/2013,Building Permits (MoM),USD
6/18/2013,Consumer Price Index (MoM),USD
6/18/2013,Consumer Price Index (YoY),USD
6/18/2013,Consumer Price Index Core s.a,USD
6/18/2013,Consumer Price Index ex Food & Energy (MoM),USD
6/18/2013,Consumer Price Index ex Food & Energy (YoY),USD
6/18/2013,Consumer Price Index n.s.a (MoM),USD
6/18/2013,Housing Starts (MoM),USD
6/18/2013,Redbook Index (MoM),USD
6/18/2013,Redbook Index (YoY),USD
6/18/2013,4-Week Bill Auction,USD
6/19/2013,Construction Output  s.a (MoM),EUR
6/19/2013,Construction Output w.d.a (YoY),EUR
6/19/2013,10-y Bond Auction,EUR
6/19/2013,Trade Balance,EUR
6/19/2013,MBA Mortgage Applications,USD
6/19/2013,EIA Crude Oil Stocks Change,USD
6/19/2013,Fed Interest Rate Decision,USD
6/19/2013,FOMC Economic Projections,USD
6/19/2013,Fed's Monetary Policy Statement and Press Conference,USD
6/20/2013,Eurogroup Meeting,EUR
6/20/2013,Producer Price Index (MoM),EUR
6/20/2013,Producer Price Index (YoY),EUR
6/20/2013,HCOB Manufacturing PMI,EUR
6/20/2013,HCOB Services PMI,EUR
6/20/2013,HCOB Manufacturing PMI,EUR
6/20/2013,HCOB Services PMI,EUR
6/20/2013,HCOB Composite PMI,EUR
6/20/2013,HCOB Manufacturing PMI,EUR
6/20/2013,HCOB Services PMI,EUR
6/20/2013,Industrial Orders n.s.a (YoY),EUR
6/20/2013,Industrial Orders s.a (MoM),EUR
6/20/2013,Industrial Sales n.s.a. (YoY),EUR
6/20/2013,Industrial Sales s.a. (MoM),EUR
6/20/2013,5-y Bond Auction,EUR
6/20/2013,10-y Obligaciones Auction,EUR
6/20/2013,Continuing Jobless Claims,USD
6/20/2013,Initial Jobless Claims,USD
6/20/2013,S&P Global Manufacturing PMI,USD
6/20/2013,Consumer Confidence,EUR
6/20/2013,American Petroleum Institute Monthly Report ,USD
6/20/2013,Existing Home Sales (MoM),USD
6/20/2013,Existing Home Sales Change (MoM),USD
6/20/2013,Philadelphia Fed Manufacturing Survey,USD
6/20/2013,EIA Natural Gas Storage Change,USD
6/21/2013,EcoFin Meeting,EUR
6/21/2013,Current Account n.s.a,EUR
6/21/2013,Current Account s.a,EUR
6/21/2013,Wage Inflation (MoM),EUR
6/21/2013,Wage Inflation (YoY),EUR
6/24/2013,IFO – Business Climate,EUR
6/24/2013,IFO – Current Assessment,EUR
6/24/2013,IFO – Expectations,EUR
6/24/2013,Consumer Confidence,EUR
6/24/2013,Trade Balance non-EU,EUR
6/24/2013,Chicago Fed National Activity Index ,USD
6/24/2013,Fed's Dudley speech,USD
6/24/2013,Dallas Fed Manufacturing Business Index,USD
6/24/2013,3-Month Bill Auction,USD
6/24/2013,6-Month Bill Auction,USD
6/25/2013,Business Climate in Manufacturing,EUR
6/25/2013,Producer Price Index (YoY),EUR
6/25/2013,Retail Sales n.s.a (YoY),EUR
