Date,Name,Impact,Currency
2017-01-04,API Weekly Crude Oil Stock,LOW,USD
2017-01-04,Redbook Index (MoM),LOW,USD
2017-01-04,Redbook Index (YoY),LOW,USD
2017-01-04,Total Vehicle Sales,LOW,USD
2017-01-04,MBA Mortgage Applications,LOW,USD
2017-01-04,ISM-NY Business Conditions Index,LOW,USD
2017-01-05,Jibun Bank Services PMI,LOW,JPY
2017-01-05,Vehicle Sales (YoY),LOW,JPY
2017-01-05,Foreign Bond Investment,MEDIUM,JPY
2017-01-05,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-01-05,ADP Employment Change,MEDIUM,USD
2017-01-05,EIA Crude Oil Stocks Change,LOW,USD
2017-01-05,EIA Natural Gas Storage Change,LOW,USD
2017-01-05,S&P Global Services PMI,MEDIUM,USD
2017-01-05,S&P Global Composite PMI,MEDIUM,USD
2017-01-05,Initial Jobless Claims,MEDIUM,USD
2017-01-05,Continuing Jobless Claims,LOW,USD
2017-01-05,Challenger Job Cuts,LOW,USD
2017-01-05,ISM Services PMI,MEDIUM,USD
2017-01-06,Fed's Evans speech,LOW,USD
2017-01-06,Nonfarm Payrolls,HIGH,USD
2017-01-06,U6 Underemployment Rate,LOW,USD
2017-01-06,Unemployment Rate,HIGH,USD
2017-01-06,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-01-06,Factory Orders (MoM),MEDIUM,USD
2017-01-06,Labor Force Participation Rate,MEDIUM,USD
2017-01-06,CFTC JPY NC Net Positions,LOW,JPY
2017-01-06,Labor Cash Earnings (YoY),LOW,JPY
2017-01-06,Goods and Services Trade Balance,MEDIUM,USD
2017-01-06,Average Hourly Earnings (MoM),HIGH,USD
2017-01-06,CFTC S&P 500 NC Net Positions,LOW,USD
2017-01-06,Average Hourly Earnings (YoY),MEDIUM,USD
2017-01-06,Average Weekly Hours,LOW,USD
2017-01-06,CFTC Oil NC Net Positions,LOW,USD
2017-01-06,CFTC Gold NC Net Positions,LOW,USD
2017-01-09,Fed's Rosengren speech,LOW,USD
2017-01-09,Consumer Credit Change,MEDIUM,USD
2017-01-09,3-Month Bill Auction,LOW,USD
2017-01-09,6-Month Bill Auction,LOW,USD
2017-01-09,Labor Market Conditions Index,MEDIUM,USD
2017-01-09,Fed's Lockhart speech,LOW,USD
2017-01-10,Redbook Index (MoM),LOW,USD
2017-01-10,Redbook Index (YoY),LOW,USD
2017-01-10,JOLTS Job Openings,LOW,USD
2017-01-10,Wholesale Inventories,LOW,USD
2017-01-10,NFIB Business Optimism Index,LOW,USD
2017-01-10,4-Week Bill Auction,LOW,USD
2017-01-10,Consumer Confidence Index,LOW,JPY
2017-01-10,JP Foreign Reserves,LOW,JPY
2017-01-10,3-Year Note Auction,LOW,USD
2017-01-10,API Weekly Crude Oil Stock,LOW,USD
2017-01-11,EIA Crude Oil Stocks Change,MEDIUM,USD
2017-01-11,10-Year Note Auction,MEDIUM,USD
2017-01-11,Fed's Dudley speech,LOW,USD
2017-01-11,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2017-01-11,Leading Economic Index,LOW,JPY
2017-01-11,Bank Lending (YoY),LOW,JPY
2017-01-11,Coincident Index,LOW,JPY
2017-01-11,Current Account n.s.a.,LOW,JPY
2017-01-11,Trade Balance - BOP Basis,LOW,JPY
2017-01-11,MBA Mortgage Applications,LOW,USD
2017-01-11,Donald Trump's News Conference,HIGH,USD
2017-01-12,Initial Jobless Claims,MEDIUM,USD
2017-01-12,Import Price Index (YoY),LOW,USD
2017-01-12,Import Price Index (MoM),LOW,USD
2017-01-12,Fed's Harker speech,LOW,USD
2017-01-12,30-Year Bond Auction,LOW,USD
2017-01-12,Export Price Index (YoY),LOW,USD
2017-01-12,Export Price Index (MoM),LOW,USD
2017-01-12,Continuing Jobless Claims,LOW,USD
2017-01-12,Foreign Bond Investment,MEDIUM,JPY
2017-01-12,Eco Watchers Survey: Outlook,MEDIUM,JPY
2017-01-12,Eco Watchers Survey: Current,MEDIUM,JPY
2017-01-12,Monthly Budget Statement,MEDIUM,USD
2017-01-12,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-01-12,Money Supply M2+CD (YoY),LOW,JPY
2017-01-12,EIA Natural Gas Storage Change,LOW,USD
2017-01-12,Fed's Evans speech,LOW,USD
2017-01-13,Fed's Chair Yellen speech,MEDIUM,USD
2017-01-13,Producer Price Index (YoY),LOW,USD
2017-01-13,CFTC JPY NC Net Positions,LOW,JPY
2017-01-13,CFTC Oil NC Net Positions,LOW,USD
2017-01-13,Producer Price Index (MoM),LOW,USD
2017-01-13,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-01-13,Michigan Consumer Sentiment Index,LOW,USD
2017-01-13,Business Inventories,LOW,USD
2017-01-13,CFTC Gold NC Net Positions,LOW,USD
2017-01-13,Retail Sales ex Autos (MoM),MEDIUM,USD
2017-01-13,Retail Sales Control Group,MEDIUM,USD
2017-01-13,Retail Sales (MoM),HIGH,USD
2017-01-13,Producer Price Index ex Food & Energy (YoY),LOW,USD
2017-01-13,Producer Price Index ex Food & Energy (MoM),LOW,USD
2017-01-13,Fed's Harker speech,LOW,USD
2017-01-13,CFTC S&P 500 NC Net Positions,LOW,USD
2017-01-15,Machinery Orders (MoM),LOW,JPY
2017-01-15,Machinery Orders (YoY),LOW,JPY
2017-01-15,Producer Price Index (MoM),LOW,JPY
2017-01-15,Producer Price Index (YoY),LOW,JPY
2017-01-16,Tertiary Industry Index (MoM),MEDIUM,JPY
2017-01-16,Machine Tool Orders (YoY),LOW,JPY
2017-01-17,6-Month Bill Auction,LOW,USD
2017-01-17,NY Empire State Manufacturing Index,LOW,USD
2017-01-17,Fed's Dudley speech,LOW,USD
2017-01-17,Fed's Brainard speech,LOW,USD
2017-01-17,Treasury Sec Lew speech,HIGH,USD
2017-01-17,Capacity Utilization,LOW,JPY
2017-01-17,Industrial Production (MoM),MEDIUM,JPY
2017-01-17,Industrial Production (YoY),MEDIUM,JPY
2017-01-17,Fed's Williams speech,MEDIUM,USD
2017-01-17,3-Month Bill Auction,LOW,USD
2017-01-17,4-Week Bill Auction,LOW,USD
2017-01-18,MBA Mortgage Applications,LOW,USD
2017-01-18,Consumer Price Index (MoM),MEDIUM,USD
2017-01-18,Consumer Price Index Core s.a,LOW,USD
2017-01-18,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2017-01-18,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2017-01-18,Consumer Price Index n.s.a (MoM),LOW,USD
2017-01-18,Industrial Production (MoM),MEDIUM,USD
2017-01-18,Redbook Index (YoY),LOW,USD
2017-01-18,Capacity Utilization,MEDIUM,USD
2017-01-18,NAHB Housing Market Index,MEDIUM,USD
2017-01-18,Fed's Chair Yellen speech,MEDIUM,USD
2017-01-18,Net Long-Term TIC Flows,LOW,USD
2017-01-18,Total Net TIC Flows,LOW,USD
2017-01-18,API Weekly Crude Oil Stock,LOW,USD
2017-01-18,Redbook Index (MoM),LOW,USD
2017-01-18,Consumer Price Index (YoY),HIGH,USD
2017-01-18,Fed's Beige Book,MEDIUM,USD
2017-01-18,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-01-18,Foreign Bond Investment,MEDIUM,JPY
2017-01-19,Continuing Jobless Claims,LOW,USD
2017-01-19,Building Permits Change,MEDIUM,USD
2017-01-19,Initial Jobless Claims,MEDIUM,USD
2017-01-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2017-01-19,EIA Natural Gas Storage Change,LOW,USD
2017-01-19,EIA Crude Oil Stocks Change,LOW,USD
2017-01-19,Housing Starts (MoM),MEDIUM,USD
2017-01-19,Housing Starts Change,MEDIUM,USD
2017-01-19,Building Permits (MoM),MEDIUM,USD
2017-01-20,President Trump speech,HIGH,USD
2017-01-20,CFTC JPY NC Net Positions,LOW,JPY
2017-01-20,Fed's Chair Yellen speech,MEDIUM,USD
2017-01-20,CFTC S&P 500 NC Net Positions,LOW,USD
2017-01-20,CFTC Oil NC Net Positions,LOW,USD
2017-01-20,CFTC Gold NC Net Positions,LOW,USD
2017-01-20,Fed's Harker speech,LOW,USD
2017-01-20,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-01-23,All Industry Activity Index (MoM),MEDIUM,JPY
2017-01-23,Coincident Index,MEDIUM,JPY
2017-01-23,Leading Economic Index,MEDIUM,JPY
2017-01-23,6-Month Bill Auction,LOW,USD
2017-01-23,3-Month Bill Auction,LOW,USD
2017-01-24,API Weekly Crude Oil Stock,LOW,USD
2017-01-24,2-Year Note Auction,LOW,USD
2017-01-24,Redbook Index (MoM),LOW,USD
2017-01-24,Redbook Index (YoY),LOW,USD
2017-01-24,Existing Home Sales (MoM),LOW,USD
2017-01-24,Existing Home Sales Change (MoM),LOW,USD
2017-01-24,4-Week Bill Auction,LOW,USD
2017-01-24,Richmond Fed Manufacturing Index,LOW,USD
2017-01-24,S&P Global Manufacturing PMI,MEDIUM,USD
2017-01-24,Jibun Bank Manufacturing PMI,LOW,JPY
2017-01-24,Exports (YoY),MEDIUM,JPY
2017-01-24,Imports (YoY),MEDIUM,JPY
2017-01-24,Merchandise Trade Balance Total,MEDIUM,JPY
2017-01-24,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2017-01-25,MBA Mortgage Applications,LOW,USD
2017-01-25,Corporate Service Price Index (YoY),LOW,JPY
2017-01-25,Foreign Bond Investment,MEDIUM,JPY
2017-01-25,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-01-25,Housing Price Index (MoM),MEDIUM,USD
2017-01-25,EIA Crude Oil Stocks Change,MEDIUM,USD
2017-01-25,5-Year Note Auction,LOW,USD
2017-01-26,Chicago Fed National Activity Index ,MEDIUM,USD
2017-01-26,Wholesale Inventories,LOW,USD
2017-01-26,S&P Global Composite PMI,MEDIUM,USD
2017-01-26,S&P Global Services PMI,MEDIUM,USD
2017-01-26,New Home Sales (MoM),MEDIUM,USD
2017-01-26,New Home Sales Change (MoM),MEDIUM,USD
2017-01-26,EIA Natural Gas Storage Change,LOW,USD
2017-01-26,Kansas Fed Manufacturing Activity,LOW,USD
2017-01-26,7-Year Note Auction,LOW,USD
2017-01-26,Initial Jobless Claims,MEDIUM,USD
2017-01-26,Goods Trade Balance,LOW,USD
2017-01-26,Continuing Jobless Claims,LOW,USD
2017-01-26,National Consumer Price Index (YoY),MEDIUM,JPY
2017-01-26,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2017-01-26,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2017-01-26,Tokyo Consumer Price Index (YoY),LOW,JPY
2017-01-26,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2017-01-26,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2017-01-27,CFTC S&P 500 NC Net Positions,LOW,USD
2017-01-27,CFTC Oil NC Net Positions,LOW,USD
2017-01-27,CFTC Gold NC Net Positions,LOW,USD
2017-01-27,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-01-27,Trump - May meeting,HIGH,USD
2017-01-27,Michigan Consumer Sentiment Index,LOW,USD
2017-01-27,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2017-01-27,Gross Domestic Product Price Index,HIGH,USD
2017-01-27,Gross Domestic Product Annualized,MEDIUM,USD
2017-01-27,Durable Goods Orders ex Transportation,MEDIUM,USD
2017-01-27,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2017-01-27,CFTC JPY NC Net Positions,LOW,JPY
2017-01-27,Durable Goods Orders,MEDIUM,USD
2017-01-29,Retail Trade s.a (MoM),MEDIUM,JPY
2017-01-29,Retail Trade (YoY),MEDIUM,JPY
2017-01-29,Large Retailer Sales,MEDIUM,JPY
2017-01-30,Personal Spending,MEDIUM,USD
2017-01-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2017-01-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2017-01-30,Personal Income (MoM),MEDIUM,USD
2017-01-30,Pending Home Sales (MoM),MEDIUM,USD
2017-01-30,Pending Home Sales (YoY),MEDIUM,USD
2017-01-30,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2017-01-30,Industrial Production (MoM),MEDIUM,JPY
2017-01-30,6-Month Bill Auction,LOW,USD
2017-01-30,Industrial Production (YoY),MEDIUM,JPY
2017-01-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2017-01-30,Jobs / Applicants Ratio,MEDIUM,JPY
2017-01-30,Overall Household Spending (YoY),MEDIUM,JPY
2017-01-30,Unemployment Rate,MEDIUM,JPY
2017-01-30,3-Month Bill Auction,LOW,USD
2017-01-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2017-01-31,API Weekly Crude Oil Stock,LOW,USD
2017-01-31,Redbook Index (MoM),LOW,USD
2017-01-31,Vehicle Production (YoY),LOW,JPY
2017-01-31,Employment Cost Index,LOW,USD
2017-01-31,BoJ Outlook Report,MEDIUM,JPY
2017-01-31,BoJ Monetary Policy Statement,HIGH,JPY
2017-01-31,BoJ Interest Rate Decision,HIGH,JPY
2017-01-31,Housing Starts (YoY),LOW,JPY
2017-01-31,BoJ Press Conference,HIGH,JPY
2017-01-31,Annualized Housing Starts,LOW,JPY
2017-01-31,Construction Orders (YoY),LOW,JPY
2017-01-31,Redbook Index (YoY),LOW,USD
2017-01-31,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2017-01-31,Chicago PMI,MEDIUM,USD
2017-01-31,Consumer Confidence,MEDIUM,USD
2017-01-31,4-Week Bill Auction,LOW,USD
2017-01-31,52-Week Bill Auction,LOW,USD
2017-02-01,Construction Spending (MoM),MEDIUM,USD
2017-02-01,MBA Mortgage Applications,LOW,USD
2017-02-01,Jibun Bank Manufacturing PMI,LOW,JPY
2017-02-01,S&P Global Manufacturing PMI,MEDIUM,USD
2017-02-01,Vehicle Sales (YoY),LOW,JPY
2017-02-01,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-02-01,Monetary Base (YoY),LOW,JPY
2017-02-01,Total Vehicle Sales,LOW,USD
2017-02-01,ADP Employment Change,MEDIUM,USD
2017-02-01,Fed Interest Rate Decision,HIGH,USD
2017-02-01,EIA Crude Oil Stocks Change,LOW,USD
2017-02-01,ISM Manufacturing Prices Paid,HIGH,USD
2017-02-01,ISM Manufacturing PMI,HIGH,USD
2017-02-01,Foreign Bond Investment,MEDIUM,JPY
2017-02-01,Fed Monetary Policy Statement,HIGH,USD
2017-02-02,Initial Jobless Claims,MEDIUM,USD
2017-02-02,ISM-NY Business Conditions Index,LOW,USD
2017-02-02,Unit Labor Costs,MEDIUM,USD
2017-02-02,Nonfarm Productivity,MEDIUM,USD
2017-02-02,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
2017-02-02,Continuing Jobless Claims,LOW,USD
2017-02-02,Challenger Job Cuts,LOW,USD
2017-02-02,EIA Natural Gas Storage Change,LOW,USD
2017-02-02,Consumer Confidence Index,LOW,JPY
2017-02-03,CFTC S&P 500 NC Net Positions,LOW,USD
2017-02-03,Unemployment Rate,HIGH,USD
2017-02-03,Fed's Evans speech,LOW,USD
2017-02-03,S&P Global Composite PMI,MEDIUM,USD
2017-02-03,S&P Global Services PMI,MEDIUM,USD
2017-02-03,Factory Orders (MoM),MEDIUM,USD
2017-02-03,ISM Services PMI,MEDIUM,USD
2017-02-03,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-02-03,CFTC Gold NC Net Positions,LOW,USD
2017-02-03,CFTC Oil NC Net Positions,LOW,USD
2017-02-03,Average Weekly Hours,MEDIUM,USD
2017-02-03,Average Hourly Earnings (YoY),MEDIUM,USD
2017-02-03,Average Hourly Earnings (MoM),LOW,USD
2017-02-03,U6 Underemployment Rate,LOW,USD
2017-02-03,Nonfarm Payrolls,HIGH,USD
2017-02-03,Labor Force Participation Rate,MEDIUM,USD
2017-02-03,Jibun Bank Services PMI,LOW,JPY
2017-02-03,CFTC JPY NC Net Positions,LOW,JPY
2017-02-06,Fed's Harker speech,LOW,USD
2017-02-06,6-Month Bill Auction,LOW,USD
2017-02-06,3-Month Bill Auction,LOW,USD
2017-02-06,Loan Officer Survey,LOW,USD
2017-02-06,Labor Market Conditions Index,MEDIUM,USD
2017-02-06,Labor Cash Earnings (YoY),LOW,JPY
2017-02-06,Fed's Harker speech,LOW,USD
2017-02-07,Redbook Index (MoM),LOW,USD
2017-02-07,Redbook Index (YoY),LOW,USD
2017-02-07,Trade Balance - BOP Basis,LOW,JPY
2017-02-07,JP Foreign Reserves,LOW,JPY
2017-02-07,Current Account n.s.a.,LOW,JPY
2017-02-07,BoJ Summary of Opinions,LOW,JPY
2017-02-07,Coincident Index,MEDIUM,JPY
2017-02-07,Leading Economic Index,MEDIUM,JPY
2017-02-07,JOLTS Job Openings,LOW,USD
2017-02-07,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2017-02-07,4-Week Bill Auction,LOW,USD
2017-02-07,3-Year Note Auction,LOW,USD
2017-02-07,Consumer Credit Change,MEDIUM,USD
2017-02-07,API Weekly Crude Oil Stock,LOW,USD
2017-02-07,Bank Lending (YoY),LOW,JPY
2017-02-07,Goods and Services Trade Balance,MEDIUM,USD
2017-02-08,MBA Mortgage Applications,LOW,USD
2017-02-08,EIA Crude Oil Stocks Change,MEDIUM,USD
2017-02-08,10-Year Note Auction,MEDIUM,USD
2017-02-08,Machinery Orders (MoM),LOW,JPY
2017-02-08,Eco Watchers Survey: Current,MEDIUM,JPY
2017-02-08,Money Supply M2+CD (YoY),LOW,JPY
2017-02-08,Machinery Orders (YoY),LOW,JPY
2017-02-08,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-02-08,Foreign Bond Investment,MEDIUM,JPY
2017-02-08,Eco Watchers Survey: Outlook,MEDIUM,JPY
2017-02-09,Fed's Evans speech,LOW,USD
2017-02-09,30-Year Bond Auction,LOW,USD
2017-02-09,EIA Natural Gas Storage Change,LOW,USD
2017-02-09,Wholesale Inventories,LOW,USD
2017-02-09,Fed's Bullard speech,LOW,USD
2017-02-09,Continuing Jobless Claims,LOW,USD
2017-02-09,Machine Tool Orders (YoY),LOW,JPY
2017-02-09,Producer Price Index (MoM),LOW,JPY
2017-02-09,Producer Price Index (YoY),LOW,JPY
2017-02-09,Initial Jobless Claims,MEDIUM,USD
2017-02-10,CFTC Oil NC Net Positions,LOW,USD
2017-02-10,Tertiary Industry Index (MoM),MEDIUM,JPY
2017-02-10,CFTC JPY NC Net Positions,LOW,JPY
2017-02-10,CFTC S&P 500 NC Net Positions,LOW,USD
2017-02-10,CFTC Gold NC Net Positions,LOW,USD
2017-02-10,Monthly Budget Statement,MEDIUM,USD
2017-02-10,Export Price Index (MoM),LOW,USD
2017-02-10,Michigan Consumer Sentiment Index,LOW,USD
2017-02-10,Import Price Index (YoY),MEDIUM,USD
2017-02-10,Import Price Index (MoM),LOW,USD
2017-02-10,Export Price Index (YoY),MEDIUM,USD
2017-02-10,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-02-11,Fed's Stanley Fischer speech,MEDIUM,USD
2017-02-12,Gross Domestic Product Deflator (YoY),LOW,JPY
2017-02-12,Gross Domestic Product Annualized,LOW,JPY
2017-02-12,Gross Domestic Product (QoQ),LOW,JPY
2017-02-13,3-Month Bill Auction,LOW,USD
2017-02-13,6-Month Bill Auction,LOW,USD
2017-02-14,Producer Price Index (YoY),LOW,USD
2017-02-14,Producer Price Index (MoM),LOW,USD
2017-02-14,Industrial Production (MoM),MEDIUM,JPY
2017-02-14,Capacity Utilization,LOW,JPY
2017-02-14,NFIB Business Optimism Index,LOW,USD
2017-02-14,API Weekly Crude Oil Stock,LOW,USD
2017-02-14,Industrial Production (YoY),MEDIUM,JPY
2017-02-14,4-Week Bill Auction,LOW,USD
2017-02-14,Fed's Chair Yellen speech,MEDIUM,USD
2017-02-14,Fed Monetary Policy Report,MEDIUM,USD
2017-02-14,Redbook Index (YoY),LOW,USD
2017-02-14,Redbook Index (MoM),LOW,USD
2017-02-14,Producer Price Index ex Food & Energy (YoY),LOW,USD
2017-02-14,Producer Price Index ex Food & Energy (MoM),LOW,USD
2017-02-14,Fed's Lockhart speech,LOW,USD
2017-02-15,Fed's Harker speech,LOW,USD
2017-02-15,Fed's Rosengren speech,LOW,USD
2017-02-15,EIA Crude Oil Stocks Change,LOW,USD
2017-02-15,NAHB Housing Market Index,MEDIUM,USD
2017-02-15,Fed's Chair Yellen speech,HIGH,USD
2017-02-15,Business Inventories,LOW,USD
2017-02-15,Industrial Production (MoM),MEDIUM,USD
2017-02-15,Retail Sales (MoM),MEDIUM,USD
2017-02-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2017-02-15,Retail Sales Control Group,MEDIUM,USD
2017-02-15,NY Empire State Manufacturing Index,MEDIUM,USD
2017-02-15,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-02-15,Foreign Bond Investment,MEDIUM,JPY
2017-02-15,Net Long-Term TIC Flows,LOW,USD
2017-02-15,Capacity Utilization,MEDIUM,USD
2017-02-15,Total Net TIC Flows,LOW,USD
2017-02-15,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2017-02-15,MBA Mortgage Applications,LOW,USD
2017-02-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2017-02-15,Consumer Price Index (MoM),MEDIUM,USD
2017-02-15,Consumer Price Index Core s.a,LOW,USD
2017-02-15,Consumer Price Index (YoY),HIGH,USD
2017-02-15,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2017-02-16,Fed's Dudley speech,LOW,USD
2017-02-16,Building Permits (MoM),MEDIUM,USD
2017-02-16,Building Permits Change,MEDIUM,USD
2017-02-16,Continuing Jobless Claims,LOW,USD
2017-02-16,Housing Starts Change,MEDIUM,USD
2017-02-16,Housing Starts (MoM),MEDIUM,USD
2017-02-16,EIA Natural Gas Storage Change,LOW,USD
2017-02-16,Initial Jobless Claims,MEDIUM,USD
2017-02-16,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2017-02-17,CFTC JPY NC Net Positions,LOW,JPY
2017-02-17,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-02-17,CFTC Gold NC Net Positions,LOW,USD
2017-02-17,CFTC Oil NC Net Positions,LOW,USD
2017-02-17,CFTC S&P 500 NC Net Positions,LOW,USD
2017-02-19,Imports (YoY),MEDIUM,JPY
2017-02-19,Exports (YoY),MEDIUM,JPY
2017-02-19,Merchandise Trade Balance Total,MEDIUM,JPY
2017-02-19,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2017-02-20,Fed's Mester speech,LOW,USD
2017-02-21,All Industry Activity Index (MoM),MEDIUM,JPY
2017-02-21,Jibun Bank Manufacturing PMI,LOW,JPY
2017-02-21,3-Month Bill Auction,LOW,USD
2017-02-21,S&P Global Services PMI,MEDIUM,USD
2017-02-21,S&P Global Manufacturing PMI,MEDIUM,USD
2017-02-21,S&P Global Composite PMI,MEDIUM,USD
2017-02-21,Fed's Kashkari speech,LOW,USD
2017-02-21,4-Week Bill Auction,LOW,USD
2017-02-21,6-Month Bill Auction,LOW,USD
2017-02-21,Fed's Williams speech,LOW,USD
2017-02-21,2-Year Note Auction,LOW,USD
2017-02-21,Fed's Harker speech,MEDIUM,USD
2017-02-22,Existing Home Sales Change (MoM),LOW,USD
2017-02-22,Corporate Service Price Index (YoY),LOW,JPY
2017-02-22,Foreign Bond Investment,MEDIUM,JPY
2017-02-22,Foreign Investment in Japan Stocks,MEDIUM,JPY
2017-02-22,5-Year Note Auction,LOW,USD
2017-02-22,FOMC Member Powell speech (don't use),LOW,USD
2017-02-22,MBA Mortgage Applications,LOW,USD
2017-02-22,Redbook Index (MoM),LOW,USD
2017-02-22,Redbook Index (YoY),LOW,USD
2017-02-22,Existing Home Sales (MoM),LOW,USD
2017-02-22,API Weekly Crude Oil Stock,LOW,USD
2017-02-22,FOMC Minutes,HIGH,USD
2017-02-23,Continuing Jobless Claims,LOW,USD
2017-02-23,EIA Natural Gas Storage Change,LOW,USD
2017-02-23,EIA Crude Oil Stocks Change,LOW,USD
2017-02-23,Kansas Fed Manufacturing Activity,LOW,USD
2017-02-23,7-Year Note Auction,LOW,USD
2017-02-23,Fed's Kaplan speech,MEDIUM,USD
2017-02-23,Chicago Fed National Activity Index ,MEDIUM,USD
2017-02-23,Treasury Sec Mnuchin speech,MEDIUM,USD
2017-02-23,Fed's Lockhart speech,LOW,USD
2017-02-23,Housing Price Index (MoM),MEDIUM,USD
2017-02-23,Initial Jobless Claims,MEDIUM,USD
2017-02-23,Leading Economic Index,MEDIUM,JPY
2017-02-23,Coincident Index,MEDIUM,JPY
2017-02-24,New Home Sales Change (MoM),MEDIUM,USD
2017-02-24,Baker Hughes US Oil Rig Count,MEDIUM,USD
2017-02-24,CFTC Gold NC Net Positions,LOW,USD
2017-02-24,CFTC Oil NC Net Positions,LOW,USD
2017-02-24,CFTC S&P 500 NC Net Positions,LOW,USD
2017-02-24,New Home Sales (MoM),MEDIUM,USD
2017-02-24,Michigan Consumer Sentiment Index,LOW,USD
2017-02-24,CFTC JPY NC Net Positions,LOW,JPY
2017-02-27,Industrial Production (MoM),MEDIUM,JPY
2017-02-27,Industrial Production (YoY),MEDIUM,JPY
2017-02-27,Large Retailer Sales,MEDIUM,JPY
2017-02-27,Retail Trade (YoY),MEDIUM,JPY
2017-02-27,Durable Goods Orders,HIGH,USD
2017-02-27,Durable Goods Orders ex Transportation,HIGH,USD
2017-02-27,Pending Home Sales (MoM),MEDIUM,USD
2017-02-27,Pending Home Sales (YoY),MEDIUM,USD
2017-02-27,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2017-02-27,Fed's Kaplan speech,LOW,USD
2017-02-27,3-Month Bill Auction,LOW,USD
2017-02-27,Retail Trade s.a (MoM),MEDIUM,JPY
2017-02-27,6-Month Bill Auction,LOW,USD
2017-02-28,Fed's Williams speech,LOW,USD
2017-02-28,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2017-02-28,Gross Domestic Product Annualized,MEDIUM,USD
2017-02-28,Gross Domestic Product Price Index,HIGH,USD
2017-02-28,Fed's Bullard speech,LOW,USD
2017-02-28,Wholesale Inventories,LOW,USD
2017-02-28,Redbook Index (MoM),LOW,USD
2017-02-28,Redbook Index (YoY),LOW,USD
2017-02-28,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2017-02-28,Chicago PMI,MEDIUM,USD
2017-02-28,Consumer Confidence,MEDIUM,USD
2017-02-28,Richmond Fed Manufacturing Index,LOW,USD
2017-02-28,4-Week Bill Auction,LOW,USD
2017-02-28,52-Week Bill Auction,LOW,USD
2017-02-28,API Weekly Crude Oil Stock,LOW,USD
2017-02-28,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2017-02-28,Goods Trade Balance,LOW,USD
2017-02-28,Annualized Housing Starts,LOW,JPY
2017-02-28,Capital Spending,LOW,JPY
2017-02-28,Housing Starts (YoY),LOW,JPY
