Date,Name,Currency
9/16/2014,Redbook Index (YoY),USD
9/16/2014,Redbook Index (MoM),USD
9/16/2014,Producer Price Index (YoY),USD
9/16/2014,Producer Price Index ex Food & Energy (MoM),USD
9/16/2014,Producer Price Index (MoM),USD
9/16/2014,4-Week Bill Auction,USD
9/16/2014,Producer Price Index ex Food & Energy (YoY),USD
9/17/2014,Consumer Price Index Core s.a,USD
9/17/2014,ZEW Survey – Expectations,CHF
9/17/2014,MBA Mortgage Applications,USD
9/17/2014,Consumer Price Index (MoM),USD
9/17/2014,Fed's Monetary Policy Statement and Press Conference,USD
9/17/2014,FOMC Economic Projections,USD
9/17/2014,Consumer Price Index (YoY),USD
9/17/2014,Fed Pace of MBS Purchase Program,USD
9/17/2014,Fed Pace of Treasury Purchase Program,USD
9/17/2014,Fed Interest Rate Decision,USD
9/17/2014,EIA Crude Oil Stocks Change,USD
9/17/2014,NAHB Housing Market Index,USD
9/17/2014,Current Account,USD
9/17/2014,Consumer Price Index n.s.a (MoM),USD
9/17/2014,Consumer Price Index ex Food & Energy (YoY),USD
9/17/2014,Consumer Price Index ex Food & Energy (MoM),USD
9/17/2014,Fed Monetary Policy Statement,USD
9/18/2014,Exports (MoM),CHF
9/18/2014,Imports (MoM),CHF
9/18/2014,Trade Balance,CHF
9/18/2014,SNB Interest Rate Decision,CHF
9/18/2014,Continuing Jobless Claims,USD
9/18/2014,Building Permits (MoM),USD
9/18/2014,Housing Starts (MoM),USD
9/18/2014,Initial Jobless Claims,USD
9/18/2014,Fed's Chair Yellen speech,USD
9/18/2014,Philadelphia Fed Manufacturing Survey,USD
9/18/2014,EIA Natural Gas Storage Change,USD
9/18/2014,American Petroleum Institute Monthly Report ,USD
9/22/2014,Existing Home Sales Change (MoM),USD
9/22/2014,Fed's Dudley speech,USD
9/22/2014,3-Month Bill Auction,USD
9/22/2014,6-Month Bill Auction,USD
9/22/2014,Fed Minneapolis's Kocherlakota speech,USD
9/22/2014,Chicago Fed National Activity Index ,USD
9/22/2014,Existing Home Sales (MoM),USD
9/23/2014,FOMC Member Powell speech (don't use),USD
9/23/2014,Redbook Index (MoM),USD
9/23/2014,Redbook Index (YoY),USD
9/23/2014,Fed Minneapolis's Kocherlakota speech,USD
9/23/2014,Housing Price Index (MoM),USD
9/23/2014,S&P Global Manufacturing PMI,USD
9/23/2014,Richmond Fed Manufacturing Index,USD
9/23/2014,4-Week Bill Auction,USD
9/23/2014,2-Year Note Auction,USD
9/24/2014,New Home Sales (MoM),USD
9/24/2014,New Home Sales Change (MoM),USD
9/24/2014,EIA Crude Oil Stocks Change,USD
9/24/2014,Fed's Mester speech,USD
9/24/2014,5-Year Note Auction,USD
9/24/2014,UBS Consumption Indicator,CHF
9/24/2014,SNB Quarterly Bulletin,CHF
9/24/2014,MBA Mortgage Applications,USD
9/25/2014,Durable Goods Orders ex Transportation,USD
9/25/2014,7-Year Note Auction,USD
9/25/2014,Kansas Fed Manufacturing Activity,USD
9/25/2014,EIA Natural Gas Storage Change,USD
9/25/2014,S&P Global Services PMI,USD
9/25/2014,S&P Global Composite PMI,USD
9/25/2014,Initial Jobless Claims,USD
9/25/2014,Durable Goods Orders,USD
9/25/2014,Continuing Jobless Claims,USD
9/26/2014,Personal Consumption Expenditures Prices (QoQ),USD
9/26/2014,Michigan Consumer Sentiment Index,USD
9/26/2014,Core Personal Consumption Expenditures (QoQ),USD
9/26/2014,Gross Domestic Product Price Index,USD
9/26/2014,Gross Domestic Product Annualized,USD
9/28/2014,Former Fed's Chair Bernanke speech,USD
9/29/2014,Dallas Fed Manufacturing Business Index,USD
9/29/2014,3-Month Bill Auction,USD
9/29/2014,Pending Home Sales (MoM),USD
9/29/2014,Fed's Evans speech,USD
9/29/2014,Personal Spending,USD
9/29/2014,Personal Income (MoM),USD
9/29/2014,Personal Consumption Expenditures - Price Index (YoY),USD
9/29/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
9/29/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
9/29/2014,Personal Consumption Expenditures - Price Index (MoM),USD
9/29/2014,6-Month Bill Auction,USD
9/29/2014,Pending Home Sales (YoY),USD
9/30/2014,Redbook Index (YoY),USD
9/30/2014,4-Week Bill Auction,USD
9/30/2014,Redbook Index (MoM),USD
9/30/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
9/30/2014,Consumer Confidence,USD
9/30/2014,Chicago PMI,USD
9/30/2014,KOF Leading Indicator,CHF
10/1/2014,Construction Spending (MoM),USD
10/1/2014,ISM Manufacturing Prices Paid,USD
10/1/2014,SVME - Purchasing Managers' Index,CHF
10/1/2014,EIA Crude Oil Stocks Change,USD
10/1/2014,MBA Mortgage Applications,USD
10/1/2014,ADP Employment Change,USD
10/1/2014,S&P Global Manufacturing PMI,USD
10/1/2014,Total Vehicle Sales,USD
10/1/2014,ISM Manufacturing PMI,USD
10/2/2014,ISM-NY Business Conditions Index,USD
10/2/2014,Initial Jobless Claims,USD
10/2/2014,EIA Natural Gas Storage Change,USD
10/2/2014,Continuing Jobless Claims,USD
10/2/2014,Factory Orders (MoM),USD
10/2/2014,Challenger Job Cuts,USD
10/3/2014,Unemployment Rate,USD
10/3/2014,Average Hourly Earnings (MoM),USD
10/3/2014,Average Hourly Earnings (YoY),USD
10/3/2014,Average Weekly Hours,USD
10/3/2014,Goods and Services Trade Balance,USD
10/3/2014,Labor Force Participation Rate,USD
10/3/2014,Nonfarm Payrolls,USD
10/3/2014,S&P Global Composite PMI,USD
10/3/2014,S&P Global Services PMI,USD
10/3/2014,ISM Services PMI,USD
10/6/2014,6-Month Bill Auction,USD
10/6/2014,3-Month Bill Auction,USD
10/6/2014,Labor Market Conditions Index,USD
10/7/2014,Consumer Credit Change,USD
10/7/2014,Foreign Currency Reserves,CHF
10/7/2014,Fed's Dudley speech,USD
10/7/2014,Former Fed's Chair Bernanke speech,USD
10/7/2014,Real Retail Sales (YoY),CHF
10/7/2014,Fed Minneapolis's Kocherlakota speech,USD
10/7/2014,3-Year Note Auction,USD
10/7/2014,Redbook Index (MoM),USD
10/7/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
10/7/2014,Redbook Index (YoY),USD
10/7/2014,Fed's George speech,USD
10/7/2014,Consumer Price Index (YoY),CHF
10/7/2014,Consumer Price Index (MoM),CHF
10/7/2014,JOLTS Job Openings,USD
10/8/2014,MBA Mortgage Applications,USD
10/8/2014,EIA Crude Oil Stocks Change,USD
10/8/2014,10-Year Note Auction,USD
10/8/2014,FOMC Minutes,USD
10/8/2014,Former Fed's Chair Bernanke speech,USD
10/8/2014,Unemployment Rate s.a (MoM),CHF
10/9/2014,EIA Natural Gas Storage Change,USD
10/9/2014,Initial Jobless Claims,USD
10/9/2014,Wholesale Inventories,USD
10/9/2014,30-Year Bond Auction,USD
10/9/2014,Continuing Jobless Claims,USD
10/10/2014,Export Price Index (MoM),USD
10/10/2014,Export Price Index (YoY),USD
10/10/2014,Import Price Index (MoM),USD
10/10/2014,Import Price Index (YoY),USD
10/10/2014,Philadelphia Fed's Plosser speech,USD
10/10/2014,IMF Meeting,USD
10/11/2014,Fed's Tarullo speech,USD
10/11/2014,IMF Meeting,USD
10/12/2014,IMF Meeting,USD
10/13/2014,Fed's Evans speech,USD
10/14/2014,NFIB Business Optimism Index,USD
10/14/2014,Redbook Index (MoM),USD
10/14/2014,Redbook Index (YoY),USD
10/14/2014,3-Month Bill Auction,USD
10/14/2014,6-Month Bill Auction,USD
10/14/2014,Producer and Import Prices (MoM),CHF
10/14/2014,Producer and Import Prices (YoY),CHF
10/15/2014,ZEW Survey – Expectations,CHF
10/15/2014,Fed's Beige Book,USD
10/15/2014,52-Week Bill Auction,USD
10/15/2014,4-Week Bill Auction,USD
10/15/2014,Monthly Budget Statement,USD
10/15/2014,Business Inventories,USD
10/15/2014,Retail Sales ex Autos (MoM),USD
10/15/2014,Retail Sales (MoM),USD
10/15/2014,Producer Price Index ex Food & Energy (YoY),USD
10/15/2014,Producer Price Index ex Food & Energy (MoM),USD
10/15/2014,Producer Price Index (YoY),USD
10/15/2014,Producer Price Index (MoM),USD
10/15/2014,NY Empire State Manufacturing Index,USD
10/15/2014,MBA Mortgage Applications,USD
10/16/2014,SECO Economic Forecasts,CHF
10/16/2014,Total Net TIC Flows,USD
10/16/2014,Net Long-Term TIC Flows,USD
10/16/2014,Fed's Bullard speech,USD
10/16/2014,EIA Crude Oil Stocks Change,USD
10/16/2014,Capacity Utilization,USD
10/16/2014,Philadelphia Fed Manufacturing Survey,USD
10/16/2014,Continuing Jobless Claims,USD
10/16/2014,Initial Jobless Claims,USD
10/16/2014,Fed's Lockhart speech,USD
10/16/2014,Industrial Production (MoM),USD
10/16/2014,EIA Natural Gas Storage Change,USD
10/16/2014,Philadelphia Fed's Plosser speech,USD
10/16/2014,Fed Minneapolis's Kocherlakota speech,USD
10/16/2014,NAHB Housing Market Index,USD
10/17/2014,Housing Starts (MoM),USD
10/17/2014,Fed's Chair Yellen speech,USD
10/17/2014,Building Permits (MoM),USD
10/17/2014,Michigan Consumer Sentiment Index,USD
10/20/2014,FOMC Member Powell speech (don't use),USD
10/20/2014,6-Month Bill Auction,USD
10/20/2014,3-Month Bill Auction,USD
10/21/2014,Exports (MoM),CHF
10/21/2014,Trade Balance,CHF
10/21/2014,Redbook Index (MoM),USD
10/21/2014,Redbook Index (YoY),USD
10/21/2014,Existing Home Sales (MoM),USD
10/21/2014,Existing Home Sales Change (MoM),USD
10/21/2014,4-Week Bill Auction,USD
10/21/2014,Imports (MoM),CHF
10/22/2014,Consumer Price Index ex Food & Energy (YoY),USD
10/22/2014,EIA Crude Oil Stocks Change,USD
10/22/2014,Consumer Price Index n.s.a (MoM),USD
10/22/2014,Consumer Price Index ex Food & Energy (MoM),USD
10/22/2014,Consumer Price Index (YoY),USD
10/22/2014,Consumer Price Index (MoM),USD
10/22/2014,MBA Mortgage Applications,USD
10/22/2014,Consumer Price Index Core s.a,USD
10/23/2014,EIA Natural Gas Storage Change,USD
10/23/2014,Chicago Fed National Activity Index ,USD
10/23/2014,Continuing Jobless Claims,USD
10/23/2014,Initial Jobless Claims,USD
10/23/2014,Housing Price Index (MoM),USD
10/23/2014,S&P Global Manufacturing PMI,USD
10/23/2014,Kansas Fed Manufacturing Activity,USD
10/24/2014,New Home Sales Change (MoM),USD
10/24/2014,New Home Sales (MoM),USD
10/27/2014,Pending Home Sales (YoY),USD
10/27/2014,S&P Global Composite PMI,USD
10/27/2014,S&P Global Services PMI,USD
10/27/2014,Pending Home Sales (MoM),USD
10/27/2014,Dallas Fed Manufacturing Business Index,USD
10/27/2014,3-Month Bill Auction,USD
10/27/2014,6-Month Bill Auction,USD
10/28/2014,Richmond Fed Manufacturing Index,USD
10/28/2014,2-Year Note Auction,USD
10/28/2014,4-Week Bill Auction,USD
10/28/2014,Consumer Confidence,USD
10/28/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
10/28/2014,Redbook Index (MoM),USD
10/28/2014,Durable Goods Orders ex Transportation,USD
10/28/2014,Durable Goods Orders,USD
10/28/2014,Redbook Index (YoY),USD
10/29/2014,Fed Monetary Policy Statement,USD
10/29/2014,Fed Pace of Treasury Purchase Program,USD
10/29/2014,Fed Pace of MBS Purchase Program,USD
10/29/2014,Fed Interest Rate Decision,USD
10/29/2014,5-Year Note Auction,USD
10/29/2014,EIA Crude Oil Stocks Change,USD
10/29/2014,MBA Mortgage Applications,USD
10/30/2014,Fed's Chair Yellen speech,USD
10/30/2014,7-Year Note Auction,USD
10/30/2014,EIA Natural Gas Storage Change,USD
10/30/2014,KOF Leading Indicator,CHF
10/30/2014,Personal Consumption Expenditures Prices (QoQ),USD
10/30/2014,Continuing Jobless Claims,USD
10/30/2014,Gross Domestic Product Price Index,USD
10/30/2014,Gross Domestic Product Annualized,USD
10/30/2014,Core Personal Consumption Expenditures (QoQ),USD
10/30/2014,UBS Consumption Indicator,CHF
10/30/2014,Initial Jobless Claims,USD
10/31/2014,Personal Spending,USD
10/31/2014,Michigan Consumer Sentiment Index,USD
10/31/2014,Chicago PMI,USD
10/31/2014,Personal Income (MoM),USD
10/31/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
10/31/2014,Personal Consumption Expenditures - Price Index (MoM),USD
10/31/2014,Employment Cost Index,USD
10/31/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
10/31/2014,Personal Consumption Expenditures - Price Index (YoY),USD
11/2/2014,Former Fed's Chair Bernanke speech,USD
11/3/2014,SVME - Purchasing Managers' Index,CHF
11/3/2014,6-Month Bill Auction,USD
11/3/2014,Fed's Richard Fisher speech,USD
11/3/2014,3-Month Bill Auction,USD
11/3/2014,Total Vehicle Sales,USD
11/3/2014,ISM Manufacturing Prices Paid,USD
11/3/2014,ISM Manufacturing PMI,USD
11/3/2014,Construction Spending (MoM),USD
11/3/2014,Fed's Evans speech,USD
11/3/2014,S&P Global Manufacturing PMI,USD
11/3/2014,Loan Officer Survey,USD
11/4/2014,Factory Orders (MoM),USD
11/4/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
11/4/2014,Redbook Index (YoY),USD
11/4/2014,Redbook Index (MoM),USD
11/4/2014,Goods and Services Trade Balance,USD
11/4/2014,4-Week Bill Auction,USD
11/4/2014,ISM-NY Business Conditions Index,USD
11/5/2014,S&P Global Composite PMI,USD
11/5/2014,Consumer Price Index (MoM),CHF
11/5/2014,Consumer Price Index (YoY),CHF
11/5/2014,ADP Employment Change,USD
11/5/2014,Fed's Lacker speech,USD
11/5/2014,S&P Global Services PMI,USD
11/5/2014,MBA Mortgage Applications,USD
11/5/2014,ISM Services PMI,USD
11/5/2014,EIA Crude Oil Stocks Change,USD
11/5/2014,Former Fed's Chair Bernanke speech,USD
11/5/2014,Fed's Rosengren speech,USD
11/6/2014,Unit Labor Costs,USD
11/6/2014,EIA Natural Gas Storage Change,USD
11/6/2014,Nonfarm Productivity,USD
11/6/2014,Initial Jobless Claims,USD
11/6/2014,Continuing Jobless Claims,USD
11/6/2014,Challenger Job Cuts,USD
11/6/2014,SECO Consumer Climate (3m),CHF
11/6/2014,FOMC Member Powell speech (don't use),USD
11/6/2014,Fed's Evans speech,USD
11/7/2014,Fed's Evans speech,USD
11/7/2014,Unemployment Rate s.a (MoM),CHF
11/7/2014,Foreign Currency Reserves,CHF
11/7/2014,Fed's Tarullo speech,USD
11/7/2014,Fed's Mester speech,USD
11/7/2014,Average Hourly Earnings (MoM),USD
11/7/2014,Real Retail Sales (YoY),CHF
11/7/2014,Average Weekly Hours,USD
11/7/2014,Consumer Credit Change,USD
11/7/2014,Nonfarm Payrolls,USD
11/7/2014,Unemployment Rate,USD
11/7/2014,Fed's Chair Yellen speech,USD
11/7/2014,Average Hourly Earnings (YoY),USD
11/7/2014,Labor Force Participation Rate,USD
11/10/2014,Labor Market Conditions Index,USD
11/10/2014,3-Month Bill Auction,USD
11/10/2014,6-Month Bill Auction,USD
11/10/2014,3-Year Note Auction,USD
11/10/2014,Fed's Rosengren speech,USD
11/11/2014,NFIB Business Optimism Index,USD
11/11/2014,Redbook Index (MoM),USD
11/11/2014,Redbook Index (YoY),USD
11/12/2014,Philadelphia Fed's Plosser speech,USD
11/12/2014,Wholesale Inventories,USD
11/12/2014,4-Week Bill Auction,USD
11/12/2014,52-Week Bill Auction,USD
11/12/2014,Fed Minneapolis's Kocherlakota speech,USD
11/12/2014,10-Year Note Auction,USD
11/12/2014,MBA Mortgage Applications,USD
11/13/2014,Continuing Jobless Claims,USD
11/13/2014,Initial Jobless Claims,USD
11/13/2014,JOLTS Job Openings,USD
11/13/2014,EIA Crude Oil Stocks Change,USD
11/13/2014,Fed's Chair Yellen speech,USD
11/13/2014,30-Year Bond Auction,USD
11/13/2014,Fed Minneapolis's Kocherlakota speech,USD
11/13/2014,Monthly Budget Statement,USD
11/13/2014,Producer and Import Prices (YoY),CHF
11/13/2014,Producer and Import Prices (MoM),CHF
11/14/2014,Export Price Index (YoY),USD
11/14/2014,Import Price Index (MoM),USD
11/14/2014,Import Price Index (YoY),USD
11/14/2014,Retail Sales (MoM),USD
11/14/2014,Retail Sales ex Autos (MoM),USD
11/14/2014,Fed's Bullard speech,USD
11/14/2014,Michigan Consumer Sentiment Index,USD
11/14/2014,Business Inventories,USD
11/14/2014,EIA Natural Gas Storage Change,USD
11/14/2014,Export Price Index (MoM),USD
11/17/2014,NY Empire State Manufacturing Index,USD
11/17/2014,Capacity Utilization,USD
11/17/2014,Industrial Production (MoM),USD
11/17/2014,3-Month Bill Auction,USD
11/17/2014,6-Month Bill Auction,USD
11/17/2014,Fed's Evans speech,USD
11/18/2014,Producer Price Index (MoM),USD
11/18/2014,Producer Price Index (YoY),USD
11/18/2014,Producer Price Index ex Food & Energy (MoM),USD
11/18/2014,Producer Price Index ex Food & Energy (YoY),USD
11/18/2014,Redbook Index (MoM),USD
11/18/2014,Redbook Index (YoY),USD
11/18/2014,NAHB Housing Market Index,USD
11/18/2014,4-Week Bill Auction,USD
11/18/2014,Fed Minneapolis's Kocherlakota speech,USD
11/18/2014,Net Long-Term TIC Flows,USD
11/18/2014,Total Net TIC Flows,USD
11/19/2014,FOMC Minutes,USD
11/19/2014,Building Permits (MoM),USD
11/19/2014,EIA Crude Oil Stocks Change,USD
11/19/2014,MBA Mortgage Applications,USD
11/19/2014,Housing Starts (MoM),USD
11/19/2014,ZEW Survey – Expectations,CHF
11/20/2014,Imports (MoM),CHF
11/20/2014,Fed's Tarullo speech,USD
11/20/2014,Consumer Price Index (MoM),USD
11/20/2014,Consumer Price Index (YoY),USD
11/20/2014,Consumer Price Index Core s.a,USD
11/20/2014,Consumer Price Index ex Food & Energy (MoM),USD
11/20/2014,Fed's Mester speech,USD
11/20/2014,Trade Balance,CHF
11/20/2014,Consumer Price Index n.s.a (MoM),USD
11/20/2014,Initial Jobless Claims,USD
11/20/2014,Exports (MoM),CHF
11/20/2014,S&P Global Manufacturing PMI,USD
11/20/2014,Existing Home Sales (MoM),USD
11/20/2014,Existing Home Sales Change (MoM),USD
11/20/2014,Philadelphia Fed Manufacturing Survey,USD
11/20/2014,EIA Natural Gas Storage Change,USD
11/20/2014,Continuing Jobless Claims,USD
11/20/2014,Consumer Price Index ex Food & Energy (YoY),USD
11/21/2014,Kansas Fed Manufacturing Activity,USD
11/21/2014,Fed's Williams speech,USD
11/24/2014,2-Year Note Auction,USD
11/24/2014,6-Month Bill Auction,USD
11/24/2014,3-Month Bill Auction,USD
11/24/2014,Dallas Fed Manufacturing Business Index,USD
11/24/2014,Chicago Fed National Activity Index ,USD
11/24/2014,S&P Global Services PMI,USD
11/24/2014,S&P Global Composite PMI,USD
11/24/2014,Employment Level (QoQ),CHF
11/25/2014,Core Personal Consumption Expenditures (QoQ),USD
11/25/2014,Personal Consumption Expenditures Prices (QoQ),USD
11/25/2014,Redbook Index (MoM),USD
11/25/2014,Redbook Index (YoY),USD
11/25/2014,Housing Price Index (MoM),USD
11/25/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
11/25/2014,Consumer Confidence,USD
11/25/2014,Richmond Fed Manufacturing Index,USD
11/25/2014,4-Week Bill Auction,USD
11/25/2014,5-Year Note Auction,USD
11/25/2014,Gross Domestic Product Annualized,USD
11/25/2014,Gross Domestic Product Price Index,USD
11/26/2014,Initial Jobless Claims,USD
11/26/2014,7-Year Note Auction,USD
11/26/2014,EIA Natural Gas Storage Change,USD
11/26/2014,EIA Crude Oil Stocks Change,USD
11/26/2014,Pending Home Sales (YoY),USD
11/26/2014,Pending Home Sales (MoM),USD
11/26/2014,New Home Sales Change (MoM),USD
11/26/2014,New Home Sales (MoM),USD
11/26/2014,Personal Consumption Expenditures - Price Index (YoY),USD
11/26/2014,Michigan Consumer Sentiment Index,USD
11/26/2014,Personal Spending,USD
11/26/2014,MBA Mortgage Applications,USD
11/26/2014,Continuing Jobless Claims,USD
11/26/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
11/26/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
11/26/2014,Personal Income (MoM),USD
11/26/2014,Durable Goods Orders ex Transportation,USD
11/26/2014,Chicago PMI,USD
11/26/2014,Durable Goods Orders,USD
11/26/2014,Personal Consumption Expenditures - Price Index (MoM),USD
11/26/2014,UBS Consumption Indicator,CHF
11/27/2014,Industrial Production (YoY),CHF
11/27/2014,Industrial Production (QoQ),CHF
11/27/2014,OPEC Meeting,USD
11/28/2014,KOF Leading Indicator,CHF
11/30/2014,"""Save our Swiss gold"" Referendum",CHF
12/1/2014,3-Month Bill Auction,USD
12/1/2014,S&P Global Manufacturing PMI,USD
12/1/2014,ISM Manufacturing PMI,USD
12/1/2014,ISM Manufacturing Prices Paid,USD
12/1/2014,6-Month Bill Auction,USD
12/1/2014,Fed's Dudley speech,USD
12/1/2014,SVME - Purchasing Managers' Index,CHF
12/2/2014,Fed's Chair Yellen speech,USD
12/2/2014,Fed's Stanley Fischer speech,USD
12/2/2014,Redbook Index (MoM),USD
12/2/2014,Redbook Index (YoY),USD
12/2/2014,ISM-NY Business Conditions Index,USD
12/2/2014,Construction Spending (MoM),USD
12/2/2014,4-Week Bill Auction,USD
12/2/2014,Total Vehicle Sales,USD
12/3/2014,MBA Mortgage Applications,USD
12/3/2014,Fed's Richard Fisher speech,USD
12/3/2014,Gross Domestic Product (YoY),CHF
12/3/2014,Fed's Beige Book,USD
12/3/2014,Philadelphia Fed's Plosser speech,USD
12/3/2014,EIA Crude Oil Stocks Change,USD
12/3/2014,Gross Domestic Product (QoQ),CHF
12/3/2014,S&P Global Services PMI,USD
12/3/2014,S&P Global Composite PMI,USD
12/3/2014,Unit Labor Costs,USD
12/3/2014,Nonfarm Productivity,USD
12/3/2014,ADP Employment Change,USD
12/3/2014,ISM Services PMI,USD
12/4/2014,Continuing Jobless Claims,USD
12/4/2014,Fed's Mester speech,USD
12/4/2014,Initial Jobless Claims,USD
12/4/2014,EIA Natural Gas Storage Change,USD
12/4/2014,Challenger Job Cuts,USD
12/5/2014,Average Hourly Earnings (MoM),USD
12/5/2014,Average Hourly Earnings (YoY),USD
12/5/2014,Average Weekly Hours,USD
12/5/2014,Goods and Services Trade Balance,USD
12/5/2014,Nonfarm Payrolls,USD
12/5/2014,Foreign Currency Reserves,CHF
12/5/2014,Unemployment Rate,USD
12/5/2014,Labor Force Participation Rate,USD
12/5/2014,Fed's Mester speech,USD
12/5/2014,Factory Orders (MoM),USD
12/5/2014,Fed's Stanley Fischer speech,USD
12/5/2014,Consumer Credit Change,USD
12/8/2014,Fed's Lockhart speech,USD
12/8/2014,6-Month Bill Auction,USD
12/8/2014,3-Month Bill Auction,USD
12/8/2014,Real Retail Sales (YoY),CHF
